Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
6	Immune cells	Mono/Macro	Mono/Macro	675	ENCSR090JNM_1	HLTF	Bone Marrow	0.00342261480179384
6	Immune cells	Mono/Macro	Mono/Macro	676	GSM1260313	SOX11	None	0.00379708436644072
6	Immune cells	Mono/Macro	Mono/Macro	677	GSM1340090	PRKDC	None	0.00383592096261892
6	Immune cells	Mono/Macro	Mono/Macro	678	GSM2139817	MCM3	None	0.00403363640877358
6	Immune cells	Mono/Macro	Mono/Macro	679	GSM1295087	CBX6	Foreskin	0.00408863261908837
6	Immune cells	Mono/Macro	Mono/Macro	680	GSM1385219	ALKBH3	Prostate	0.0041816420889772
6	Immune cells	Mono/Macro	Mono/Macro	681	GSM2466586	ZNF543	None	0.00430713940771016
6	Immune cells	Mono/Macro	Mono/Macro	682	GSM501714	POLR3A	Blood	0.00435909459438033
6	Immune cells	Mono/Macro	Mono/Macro	683	GSM1726361	LMTK3	Breast	0.00468033179633032
6	Immune cells	Mono/Macro	Mono/Macro	684	ENCSR365GRX_1	ZFP37	Embryonic Kidney	0.00483777316018547
6	Immune cells	Mono/Macro	Mono/Macro	685	GSM2373719	IRAK4	None	0.00509616188406586
6	Immune cells	Mono/Macro	Mono/Macro	686	GSM2108045	MLLT3	None	0.0051073208835653
6	Immune cells	Mono/Macro	Mono/Macro	687	GSM2466489	ZNF189	None	0.00525952085095532
6	Immune cells	Mono/Macro	Mono/Macro	688	ENCSR517GAU_1	ZNF414	Embryonic Kidney	0.00527383131480574
6	Immune cells	Mono/Macro	Mono/Macro	689	GSM1208595	CASP8AP2	Colon	0.00533697308492753
6	Immune cells	Mono/Macro	Mono/Macro	690	GSM2026812	ZNF260	Embryonic Kidney	0.00537657926265228
6	Immune cells	Mono/Macro	Mono/Macro	691	ENCSR926KTP_1	IRF9	Bone Marrow	0.00541201976915145
6	Immune cells	Mono/Macro	Mono/Macro	692	ENCSR927UJQ_1	ZBTB1	Embryonic Kidney	0.00575363931131045
6	Immune cells	Mono/Macro	Mono/Macro	693	GSM2280027	TBX5	None	0.00628734964302941
6	Immune cells	Mono/Macro	Mono/Macro	694	GSM2257672	H3K18me1	Bone	0.00633576583405049
6	Immune cells	Mono/Macro	Mono/Macro	695	GSM1503826	SSU72	Embryo	0.0064065635124077
6	Immune cells	Mono/Macro	Mono/Macro	696	GSM2466590	ZNF549	None	0.00656611104141058
6	Immune cells	Mono/Macro	Mono/Macro	697	ENCSR211PZO_1	GLI4	Embryonic Kidney	0.0065843922549127
6	Immune cells	Mono/Macro	Mono/Macro	698	GSM1479212	AUTS2	None	0.00689709532833976
6	Immune cells	Mono/Macro	Mono/Macro	699	GSM989353	PBX1	Mammary Gland	0.00729852138331039
6	Immune cells	Mono/Macro	Mono/Macro	700	ENCSR162MTR_2	ZNF346	Embryonic Kidney	0.0074568374259828
6	Immune cells	Mono/Macro	Mono/Macro	701	GSM1375207	H3F3B	None	0.00767570573940302
6	Immune cells	Mono/Macro	Mono/Macro	702	GSM2466641	ZNF714	None	0.0079304046123867
6	Immune cells	Mono/Macro	Mono/Macro	703	GSM1208721	CREB3L4	Colon	0.00836713190212784
6	Immune cells	Mono/Macro	Mono/Macro	704	GSM2466659	ZNF783	None	0.0085557417321549
6	Immune cells	Mono/Macro	Mono/Macro	705	ENCSR352BJL_2	ZNF318	Bone Marrow	0.00871648702314226
6	Immune cells	Mono/Macro	Mono/Macro	706	GSM1289416	LMNB1	Lung	0.00880330761631642
6	Immune cells	Mono/Macro	Mono/Macro	707	GSM1505795	THAP11	Embryo	0.008879068734444
6	Immune cells	Mono/Macro	Mono/Macro	708	GSM2574815	ZSCAN2	None	0.00888475500200797
6	Immune cells	Mono/Macro	Mono/Macro	709	GSM2466603	ZNF571	None	0.00889441592320139
6	Immune cells	Mono/Macro	Mono/Macro	710	GSM2574793	DRAP1	Blood	0.0089190185431694
6	Immune cells	Mono/Macro	Mono/Macro	711	GSM2574748	NFIL3	Liver	0.00908392252441059
6	Immune cells	Mono/Macro	Mono/Macro	712	GSM2466635	ZNF695	None	0.00918570057006463
6	Immune cells	Mono/Macro	Mono/Macro	713	GSM2466558	ZNF440	None	0.00931902055099038
6	Immune cells	Mono/Macro	Mono/Macro	714	ENCSR567JEU_1	YBX3	Bone Marrow	0.00945556388785895
6	Immune cells	Mono/Macro	Mono/Macro	715	GSM2026830	ZNF513	Embryonic Kidney	0.00975686547758237
6	Immune cells	Mono/Macro	Mono/Macro	716	GSM2466477	ZNF135	None	0.01016286639627
6	Immune cells	Mono/Macro	Mono/Macro	717	ENCSR768LIO_2	OVOL3	Embryonic Kidney	0.0114405170922851
6	Immune cells	Mono/Macro	Mono/Macro	718	GSM2092844	CTRL	Prostate	0.0115755128583809
6	Immune cells	Mono/Macro	Mono/Macro	719	GSM1614030	WWTR1	Breast	0.0126249214709598
6	Immune cells	Mono/Macro	Mono/Macro	720	GSM1505694	NR5A2	Embryo	0.0135070520001991
6	Immune cells	Mono/Macro	Mono/Macro	721	GSM2466577	ZNF506	None	0.0139176968541117
6	Immune cells	Mono/Macro	Mono/Macro	722	GSM1239548	ADNP2	Colon	0.0140939731632548
6	Immune cells	Mono/Macro	Mono/Macro	723	GSM1543791	TOP1	Prostate	0.0141757884407276
6	Immune cells	Mono/Macro	Mono/Macro	724	GSM2466567	ZNF468	None	0.0142173497499414
6	Immune cells	Mono/Macro	Mono/Macro	725	GSM2026879	PRDM6	Embryonic Kidney	0.0149556529282824
6	Immune cells	Mono/Macro	Mono/Macro	726	ENCSR803GYT_2	HIC1	Embryonic Kidney	0.0157512044536925
6	Immune cells	Mono/Macro	Mono/Macro	727	GSM2466544	ZNF383	None	0.0158321133918524
6	Immune cells	Mono/Macro	Mono/Macro	728	ENCSR425MXK_2	HES2	Lung	0.017033232839003
6	Immune cells	Mono/Macro	Mono/Macro	729	ENCSR357QJR_2	ZSCAN5A	Embryonic Kidney	0.0176405950537822
6	Immune cells	Mono/Macro	Mono/Macro	730	GSM2466572	ZNF485	None	0.0183976492409839
6	Immune cells	Mono/Macro	Mono/Macro	731	GSM1208709	AEBP2	Colon	0.0185660759814904
6	Immune cells	Mono/Macro	Mono/Macro	732	GSM2154981	TERT	Lung	0.0196339916516668
6	Immune cells	Mono/Macro	Mono/Macro	733	GSM2466555	ZNF432	None	0.0199825783048337
6	Immune cells	Mono/Macro	Mono/Macro	734	GSM2466676	ZNF846	None	0.0207996941288405
6	Immune cells	Mono/Macro	Mono/Macro	735	GSM2466545	ZNF398	None	0.020886851095311
6	Immune cells	Mono/Macro	Mono/Macro	736	ENCSR155KHM_1	ARNT	Bone Marrow	0.0210428368364231
6	Immune cells	Mono/Macro	Mono/Macro	737	GSM1375029	TALE	Embryonic Kidney	0.021402881746647
6	Immune cells	Mono/Macro	Mono/Macro	738	GSM2466661	ZNF786	None	0.0217785988250055
6	Immune cells	Mono/Macro	Mono/Macro	739	GSM2466448	ZFP14	None	0.0220485698780447
6	Immune cells	Mono/Macro	Mono/Macro	740	ENCSR426MDV_2	MIER1	Bone Marrow	0.0227950295277046
6	Immune cells	Mono/Macro	Mono/Macro	741	GSM995944	AGO2	Prostate	0.0230685239342242
6	Immune cells	Mono/Macro	Mono/Macro	742	GSM2466487	ZNF182	None	0.0232593226814528
6	Immune cells	Mono/Macro	Mono/Macro	743	GSM2466604	ZNF573	None	0.0232978627527312
6	Immune cells	Mono/Macro	Mono/Macro	744	ENCSR632SHZ_2	NFE2L1	Bone Marrow	0.0235144674075545
6	Immune cells	Mono/Macro	Mono/Macro	745	GSM2144043	LRWD1	None	0.023605772270694
6	Immune cells	Mono/Macro	Mono/Macro	746	GSM1082934	SRCAP	Blood	0.0240813619738705
6	Immune cells	Mono/Macro	Mono/Macro	747	ENCSR909TSW_2	ZNF547	Embryonic Kidney	0.0243785803329225
6	Immune cells	Mono/Macro	Mono/Macro	748	GSM2466496	ZNF211	None	0.0244196341233882
6	Immune cells	Mono/Macro	Mono/Macro	749	GSM1529673	NUP98-HOXA9	Kidney	0.0244244910936758
6	Immune cells	Mono/Macro	Mono/Macro	750	GSM2466594	ZNF557	None	0.0247361247438469
6	Immune cells	Mono/Macro	Mono/Macro	751	GSM2466626	ZNF671	None	0.0247535601925007
6	Immune cells	Mono/Macro	Mono/Macro	752	GSM1703567	PGR	Endometrium	0.0249949789629071
6	Immune cells	Mono/Macro	Mono/Macro	753	GSM2466453	ZFP69	None	0.0264163623044008
6	Immune cells	Mono/Macro	Mono/Macro	754	GSM2466611	ZNF611	None	0.0267776447414096
6	Immune cells	Mono/Macro	Mono/Macro	755	GSM935623	PPARGC1A	Liver	0.0270444451457677
6	Immune cells	Mono/Macro	Mono/Macro	756	ENCSR689YFA_1	ZNF146	Embryonic Kidney	0.0273497810653024
6	Immune cells	Mono/Macro	Mono/Macro	757	ENCSR895HSJ_1	SMARCA5	Bone Marrow	0.027352256581798
6	Immune cells	Mono/Macro	Mono/Macro	758	GSM2466627	ZNF674	None	0.0277888725284708
6	Immune cells	Mono/Macro	Mono/Macro	759	GSM2466562	ZNF445	None	0.0291195895806217
6	Immune cells	Mono/Macro	Mono/Macro	760	GSM2026811	ZNF528	Embryonic Kidney	0.0301623294498236
6	Immune cells	Mono/Macro	Mono/Macro	761	GSM2466642	ZNF716	None	0.0316586605998755
6	Immune cells	Mono/Macro	Mono/Macro	762	GSM1080949	SF1	Adrenal Gland	0.0330184308378831
6	Immune cells	Mono/Macro	Mono/Macro	763	GSM445805	STAT6	Cord blood	0.0338331028888765
6	Immune cells	Mono/Macro	Mono/Macro	764	GSM2466502	ZNF225	None	0.0343857687930064
6	Immune cells	Mono/Macro	Mono/Macro	765	ENCSR217WRC_1	TSHZ1	Embryonic Kidney	0.0354232241199478
6	Immune cells	Mono/Macro	Mono/Macro	766	GSM2398965	SP140	None	0.0354811340778796
6	Immune cells	Mono/Macro	Mono/Macro	767	GSM1542272	SVIL	Bone Marrow	0.0359573125933186
6	Immune cells	Mono/Macro	Mono/Macro	768	GSM1239624	ZNF217	Colon	0.0364293680869963
6	Immune cells	Mono/Macro	Mono/Macro	769	ENCSR477OJI_1	ZNF423	Embryonic Kidney	0.0369285717392859
6	Immune cells	Mono/Macro	Mono/Macro	770	GSM1701804	RAG1	None	0.0379917043597933
6	Immune cells	Mono/Macro	Mono/Macro	771	GSM2026774	ZNF8	Embryonic Kidney	0.0386286182116951
6	Immune cells	Mono/Macro	Mono/Macro	772	GSM2574773	ZNF410	Bone Marrow	0.0393540377812844
6	Immune cells	Mono/Macro	Mono/Macro	773	GSM2466451	ZFP57	None	0.0406325875780366
6	Immune cells	Mono/Macro	Mono/Macro	774	GSM1191931	NUP98	Embryo	0.0411212371452567
6	Immune cells	Mono/Macro	Mono/Macro	775	GSM2111484	ZNF618	None	0.0415217521390028
6	Immune cells	Mono/Macro	Mono/Macro	776	GSM566160	GLYR1	Cervix	0.0416661390525504
6	Immune cells	Mono/Macro	Mono/Macro	777	GSM2466640	ZNF708	None	0.0419484707333437
6	Immune cells	Mono/Macro	Mono/Macro	778	GSM2026867	ZNF350	Embryonic Kidney	0.043922364086527
6	Immune cells	Mono/Macro	Mono/Macro	779	GSM2466529	ZNF320	None	0.0450185225533956
6	Immune cells	Mono/Macro	Mono/Macro	780	GSM2466620	ZNF627	None	0.045332105018386
6	Immune cells	Mono/Macro	Mono/Macro	781	GSM2466473	ZNF124	None	0.0456004396173891
6	Immune cells	Mono/Macro	Mono/Macro	782	GSM1579346	CTNNB1	None	0.0457605062177802
6	Immune cells	Mono/Macro	Mono/Macro	783	GSM2202656	GUCY1B3	None	0.0462861916487556
6	Immune cells	Mono/Macro	Mono/Macro	784	GSM2466475	ZNF132	None	0.0483696947327316
6	Immune cells	Mono/Macro	Mono/Macro	785	GSM2402808	TIAM1	Colon	0.0486478757353792
6	Immune cells	Mono/Macro	Mono/Macro	786	GSM665907	LIN9	Cervix	0.0497563861108355
6	Immune cells	Mono/Macro	Mono/Macro	787	GSM938414	SNAPC5	Lung	0.0508107747071401
6	Immune cells	Mono/Macro	Mono/Macro	788	GSM2466662	ZNF789	None	0.0511745233476258
6	Immune cells	Mono/Macro	Mono/Macro	789	GSM2026744	ZNF264	Embryonic Kidney	0.0518052525419531
6	Immune cells	Mono/Macro	Mono/Macro	790	ENCSR445PDR_1	GFI1B	Embryonic Kidney	0.0520789505071525
6	Immune cells	Mono/Macro	Mono/Macro	791	GSM1571277	MDM2	Lung	0.0536314142193838
6	Immune cells	Mono/Macro	Mono/Macro	792	ENCSR801RPW_1	GTF2A2	Bone Marrow	0.0536526224109371
6	Immune cells	Mono/Macro	Mono/Macro	793	GSM1295091	RING1	Foreskin	0.0561319128115652
6	Immune cells	Mono/Macro	Mono/Macro	794	GSM1208674	SMAD2	Colon	0.0565446714757313
6	Immune cells	Mono/Macro	Mono/Macro	795	GSM2466629	ZNF680	None	0.0565537554368559
6	Immune cells	Mono/Macro	Mono/Macro	796	GSM2466499	ZNF222	None	0.0576735562766465
6	Immune cells	Mono/Macro	Mono/Macro	797	GSM2466598	ZNF564	None	0.0588463210595476
6	Immune cells	Mono/Macro	Mono/Macro	798	GSM1592491	EGFR	Cervix	0.0611221171991121
6	Immune cells	Mono/Macro	Mono/Macro	799	GSM2026790	ZNF140	Embryonic Kidney	0.0612514818721476
6	Immune cells	Mono/Macro	Mono/Macro	800	GSM1523070	HECTD1	Breast	0.0641085560968114
6	Immune cells	Mono/Macro	Mono/Macro	801	GSM1294942	CBX4	Embryonic Kidney	0.0664540510562798
6	Immune cells	Mono/Macro	Mono/Macro	802	GSM1708662	NR3C2	Kidney	0.0667050823760077
6	Immune cells	Mono/Macro	Mono/Macro	803	GSM638314	MEIS1	Cord blood	0.0672615508241248
6	Immune cells	Mono/Macro	Mono/Macro	804	GSM2466612	ZNF613	None	0.0676537713772753
6	Immune cells	Mono/Macro	Mono/Macro	805	GSM2574792	HMG20A	Blood	0.0686869833392871
6	Immune cells	Mono/Macro	Mono/Macro	806	ENCSR711UOA_2	ZNF837	Embryonic Kidney	0.0688915231524991
6	Immune cells	Mono/Macro	Mono/Macro	807	GSM1239403	HESX1	Colon	0.0710901744555638
6	Immune cells	Mono/Macro	Mono/Macro	808	ENCSR542WJU_2	MCM7	Bone Marrow	0.073168992582278
6	Immune cells	Mono/Macro	Mono/Macro	809	GSM2466510	ZNF266	None	0.0742552159696316
6	Immune cells	Mono/Macro	Mono/Macro	810	ENCSR451CYX_2	ZNF280D	Embryonic Kidney	0.0745580855242625
6	Immune cells	Mono/Macro	Mono/Macro	811	ENCSR648INT_1	ILK	Bone Marrow	0.0752739692905379
6	Immune cells	Mono/Macro	Mono/Macro	812	GSM2026883	ZNF224	Embryonic Kidney	0.0774657376186361
6	Immune cells	Mono/Macro	Mono/Macro	813	GSM1546370	LMNA	None	0.0783195876573381
6	Immune cells	Mono/Macro	Mono/Macro	814	GSM2466517	ZNF283	None	0.0804931304182794
6	Immune cells	Mono/Macro	Mono/Macro	815	ENCSR440COG_1	ZNF239	Embryonic Kidney	0.0812513970060516
6	Immune cells	Mono/Macro	Mono/Macro	816	GSM1319305	CBX2	Bone Marrow	0.0818062619840211
6	Immune cells	Mono/Macro	Mono/Macro	817	GSM2466511	ZNF267	None	0.0849349360544437
6	Immune cells	Mono/Macro	Mono/Macro	818	GSM2466521	ZNF28	None	0.0857696168062758
6	Immune cells	Mono/Macro	Mono/Macro	819	GSM1019132	GREB1	Breast	0.0868460879207967
6	Immune cells	Mono/Macro	Mono/Macro	820	GSM945604	IRF5	Blood	0.0874047343521974
6	Immune cells	Mono/Macro	Mono/Macro	821	GSM1854427	DACOR1	Colon	0.0909689356076537
6	Immune cells	Mono/Macro	Mono/Macro	822	GSM855008	RYBP	Embryonic Kidney	0.0965223583811028
6	Immune cells	Mono/Macro	Mono/Macro	823	GSM1239444	NR4A2	Colon	0.0985257467048717
6	Immune cells	Mono/Macro	Mono/Macro	824	GSM2466672	ZNF808	None	0.0985636257222103
6	Immune cells	Mono/Macro	Mono/Macro	825	GSM2026819	ZNF322	Embryonic Kidney	0.099530718322298
6	Immune cells	Mono/Macro	Mono/Macro	826	ENCSR314BBS_2	PTTG1	Bone Marrow	0.099639106874677
6	Immune cells	Mono/Macro	Mono/Macro	827	GSM1340091	PCGF2	None	0.101784108968918
6	Immune cells	Mono/Macro	Mono/Macro	828	GSM1273053	EBNA3C	None	0.102801903799933
6	Immune cells	Mono/Macro	Mono/Macro	829	GSM2466552	ZNF429	None	0.102839218014469
6	Immune cells	Mono/Macro	Mono/Macro	830	GSM2466643	ZNF730	None	0.103017641556705
6	Immune cells	Mono/Macro	Mono/Macro	831	GSM2466623	ZNF662	None	0.10528416055046
6	Immune cells	Mono/Macro	Mono/Macro	832	GSM935503	ZNF274	Bone Marrow	0.106162530296468
6	Immune cells	Mono/Macro	Mono/Macro	833	GSM801063	RAC3	Mammary Gland	0.107518745564005
6	Immune cells	Mono/Macro	Mono/Macro	834	GSM1278358	SETX	Lung	0.108054619015159
6	Immune cells	Mono/Macro	Mono/Macro	835	GSM2466520	ZNF287	None	0.109103209189762
6	Immune cells	Mono/Macro	Mono/Macro	836	GSM2026847	ZSCAN31	Embryonic Kidney	0.110282229725774
6	Immune cells	Mono/Macro	Mono/Macro	837	GSM2466497	ZNF212	None	0.111128176209674
6	Immune cells	Mono/Macro	Mono/Macro	838	GSM2466680	ZNF879	None	0.115679999679619
6	Immune cells	Mono/Macro	Mono/Macro	839	GSM697629	ATF7IP	Skin	0.116942742121918
6	Immune cells	Mono/Macro	Mono/Macro	840	GSM2305316	OLFM2	None	0.118230879486371
6	Immune cells	Mono/Macro	Mono/Macro	841	GSM2466447	RBAK	None	0.12193455505587
6	Immune cells	Mono/Macro	Mono/Macro	842	GSM2466671	ZNF805	None	0.122260863798859
6	Immune cells	Mono/Macro	Mono/Macro	843	ENCSR011XCI_2	ZNF585B	Embryonic Kidney	0.122972859207452
6	Immune cells	Mono/Macro	Mono/Macro	844	GSM2466657	ZNF780A	None	0.127075979574296
6	Immune cells	Mono/Macro	Mono/Macro	845	GSM1693099	MAML3	Brain	0.129707593257874
6	Immune cells	Mono/Macro	Mono/Macro	846	GSM1302193	CDK2	Mammary Gland	0.134287810967162
6	Immune cells	Mono/Macro	Mono/Macro	847	ENCSR714LYA_1	PRDM2	Embryonic Kidney	0.135593953415094
6	Immune cells	Mono/Macro	Mono/Macro	848	GSM1003492	WHSC1	Bone Marrow	0.136940895863702
6	Immune cells	Mono/Macro	Mono/Macro	849	GSM935486	BDP1	Cervix	0.138721480575465
6	Immune cells	Mono/Macro	Mono/Macro	850	GSM2026818	ZNF449	Embryonic Kidney	0.138954786756354
6	Immune cells	Mono/Macro	Mono/Macro	851	GSM2466512	ZNF26	None	0.142720590449282
6	Immune cells	Mono/Macro	Mono/Macro	852	GSM1177764	ZMYND11	Bone	0.144035787637402
6	Immune cells	Mono/Macro	Mono/Macro	853	ENCSR605MGM_1	SCRT1	Embryonic Kidney	0.145513166857351
6	Immune cells	Mono/Macro	Mono/Macro	854	ENCSR987PBI_1	DNMT1	Bone Marrow	0.149262604227023
6	Immune cells	Mono/Macro	Mono/Macro	855	GSM2466550	ZNF419	None	0.151399380308629
6	Immune cells	Mono/Macro	Mono/Macro	856	GSM2026845	ZNF669	Embryonic Kidney	0.152522162229675
6	Immune cells	Mono/Macro	Mono/Macro	857	GSM1239429	LHX5	Colon	0.152723857946089
6	Immune cells	Mono/Macro	Mono/Macro	858	GSM1208724	DLX2	Colon	0.15419303087681
6	Immune cells	Mono/Macro	Mono/Macro	859	GSM2466628	ZNF675	None	0.1579921941465
6	Immune cells	Mono/Macro	Mono/Macro	860	GSM2466615	ZNF616	None	0.158319799769474
6	Immune cells	Mono/Macro	Mono/Macro	861	GSM2466639	ZNF707	None	0.158546678927023
6	Immune cells	Mono/Macro	Mono/Macro	862	GSM2026892	ZBTB12	Embryonic Kidney	0.160380189665952
6	Immune cells	Mono/Macro	Mono/Macro	863	GSM2493882	HAP1	None	0.165074839082671
6	Immune cells	Mono/Macro	Mono/Macro	864	GSM2026770	ZNF37A	Embryonic Kidney	0.171593806883667
6	Immune cells	Mono/Macro	Mono/Macro	865	GSM2466458	ZKSCAN2	None	0.172032804167716
6	Immune cells	Mono/Macro	Mono/Macro	866	GSM1556823	KAT2A	None	0.172636580761027
6	Immune cells	Mono/Macro	Mono/Macro	867	ENCSR121PFY_1	CDC5L	Bone Marrow	0.173597501676818
6	Immune cells	Mono/Macro	Mono/Macro	868	GSM1019137	TLE3	Breast	0.17366569379242
6	Immune cells	Mono/Macro	Mono/Macro	869	GSM1056836	EPAS1	None	0.173871570413043
6	Immune cells	Mono/Macro	Mono/Macro	870	GSM1024799	AHR	Breast	0.176641210665686
6	Immune cells	Mono/Macro	Mono/Macro	871	GSM2466483	ZNF169	None	0.178681151923216
6	Immune cells	Mono/Macro	Mono/Macro	872	GSM2466582	ZNF529	None	0.180957838704702
6	Immune cells	Mono/Macro	Mono/Macro	873	GSM1162748	ICE2	Colon	0.182716685085841
6	Immune cells	Mono/Macro	Mono/Macro	874	GSM2058888	POU2F1	Prostate	0.185807873182322
6	Immune cells	Mono/Macro	Mono/Macro	875	GSM563088	PRDM14	Embryo	0.190822190450917
6	Immune cells	Mono/Macro	Mono/Macro	876	GSM2466571	ZNF484	None	0.191647936798363
6	Immune cells	Mono/Macro	Mono/Macro	877	GSM2214115	MYOG	None	0.193356678330446
6	Immune cells	Mono/Macro	Mono/Macro	878	ENCSR807RSE_2	SNRNP70	Bone Marrow	0.193381529511156
6	Immune cells	Mono/Macro	Mono/Macro	879	GSM2026771	ZNF30	Embryonic Kidney	0.198402478510453
6	Immune cells	Mono/Macro	Mono/Macro	880	ENCSR134QIE_1	ZFP3	Embryonic Kidney	0.203852066160428
6	Immune cells	Mono/Macro	Mono/Macro	881	GSM1306052	HOXC11	Mammary Gland	0.20403976587794
6	Immune cells	Mono/Macro	Mono/Macro	882	GSM2574802	TSC22D4	Liver	0.204197177492328
6	Immune cells	Mono/Macro	Mono/Macro	883	GSM2466467	ZNF100	None	0.204463897470829
6	Immune cells	Mono/Macro	Mono/Macro	884	GSM1517752	SOX10	None	0.208040974268372
6	Immune cells	Mono/Macro	Mono/Macro	885	GSM2026778	MZF1	Embryonic Kidney	0.209790249846366
6	Immune cells	Mono/Macro	Mono/Macro	886	GSM2466560	ZNF442	None	0.210991575285499
6	Immune cells	Mono/Macro	Mono/Macro	887	GSM2466504	ZNF248	None	0.212255274869623
6	Immune cells	Mono/Macro	Mono/Macro	888	GSM2466614	ZNF615	None	0.215013258074656
6	Immune cells	Mono/Macro	Mono/Macro	889	GSM2466685	ZNF93	None	0.215091747156291
6	Immune cells	Mono/Macro	Mono/Macro	890	GSM2466535	ZNF337	None	0.216271563937945
6	Immune cells	Mono/Macro	Mono/Macro	891	GSM1897373	ASH1L	None	0.216348675332744
6	Immune cells	Mono/Macro	Mono/Macro	892	GSM2466525	ZNF304	None	0.217913002223688
6	Immune cells	Mono/Macro	Mono/Macro	893	GSM2466607	ZNF585A	None	0.218132256517004
6	Immune cells	Mono/Macro	Mono/Macro	894	ENCSR217QCK_1	ZNF697	Embryonic Kidney	0.218445837551595
6	Immune cells	Mono/Macro	Mono/Macro	895	GSM1153766	EBNA3	None	0.219869357658694
6	Immune cells	Mono/Macro	Mono/Macro	896	ENCSR679STZ_2	ZNF792	Embryonic Kidney	0.220270857116343
6	Immune cells	Mono/Macro	Mono/Macro	897	GSM1165982	USP49	Colon	0.220340758926589
6	Immune cells	Mono/Macro	Mono/Macro	898	GSM2466480	ZNF154	None	0.220891876447166
6	Immune cells	Mono/Macro	Mono/Macro	899	GSM2026837	ZFP28	Embryonic Kidney	0.223457605472799
6	Immune cells	Mono/Macro	Mono/Macro	900	GSM1208675	ZFAT	Colon	0.233098838067567
6	Immune cells	Mono/Macro	Mono/Macro	901	ENCSR410DWC_1	PYGO2	Bone Marrow	0.233554629098707
6	Immune cells	Mono/Macro	Mono/Macro	902	GSM2026842	ZNF418	Embryonic Kidney	0.236655594873751
6	Immune cells	Mono/Macro	Mono/Macro	903	GSM1072710	CBFA2T3	None	0.239311593254071
6	Immune cells	Mono/Macro	Mono/Macro	904	GSM2466624	ZNF667	None	0.240030085168447
6	Immune cells	Mono/Macro	Mono/Macro	905	GSM2466591	ZNF550	None	0.245495046562773
6	Immune cells	Mono/Macro	Mono/Macro	906	ENCSR578FJY_1	ZNF641	Embryonic Kidney	0.246495009996742
6	Immune cells	Mono/Macro	Mono/Macro	907	GSM1523067	NCAPG2	Breast	0.25236544996
6	Immune cells	Mono/Macro	Mono/Macro	908	GSM2466592	ZNF552	None	0.252444192025729
6	Immune cells	Mono/Macro	Mono/Macro	909	GSM2026791	ZNF134	Embryonic Kidney	0.25495054588607
6	Immune cells	Mono/Macro	Mono/Macro	910	GSM454597	BRF1	Lung	0.259513817519506
6	Immune cells	Mono/Macro	Mono/Macro	911	ENCSR866WLH_2	ZNF800	Embryonic Kidney	0.259674241518156
6	Immune cells	Mono/Macro	Mono/Macro	912	GSM2466674	ZNF81	None	0.259778018767518
6	Immune cells	Mono/Macro	Mono/Macro	913	GSM2466532	ZNF331	None	0.263606849200088
6	Immune cells	Mono/Macro	Mono/Macro	914	GSM2466492	ZNF19	None	0.264169178435619
6	Immune cells	Mono/Macro	Mono/Macro	915	GSM2466596	ZNF561	None	0.264419300279942
6	Immune cells	Mono/Macro	Mono/Macro	916	GSM471813	PAX3	Muscle	0.266008754209361
6	Immune cells	Mono/Macro	Mono/Macro	917	GSM2466573	ZNF486	None	0.267513878264034
6	Immune cells	Mono/Macro	Mono/Macro	918	GSM1709891	CENPT	None	0.269696431034678
6	Immune cells	Mono/Macro	Mono/Macro	919	GSM1239616	YBX1	Colon	0.271272140244653
6	Immune cells	Mono/Macro	Mono/Macro	920	GSM935483	ZZZ3	Blood	0.292731047091353
6	Immune cells	Mono/Macro	Mono/Macro	921	GSM1709890	CENPC	None	0.298886474757082
6	Immune cells	Mono/Macro	Mono/Macro	922	GSM2466563	ZNF44	None	0.300615746675176
6	Immune cells	Mono/Macro	Mono/Macro	923	ENCSR130HEG_2	COPS2	Bone Marrow	0.301560865360206
6	Immune cells	Mono/Macro	Mono/Macro	924	GSM2466449	ZFP1	None	0.304073082111293
6	Immune cells	Mono/Macro	Mono/Macro	925	GSM2466602	ZNF570	None	0.3071281290214
6	Immune cells	Mono/Macro	Mono/Macro	926	GSM1239428	LHX4	Colon	0.311198914457399
6	Immune cells	Mono/Macro	Mono/Macro	927	GSM2466551	ZNF425	None	0.313816115229424
6	Immune cells	Mono/Macro	Mono/Macro	928	GSM2466553	ZNF430	None	0.315240984014865
6	Immune cells	Mono/Macro	Mono/Macro	929	GSM1404654	ZTA	None	0.317898790552298
6	Immune cells	Mono/Macro	Mono/Macro	930	GSM1530053	WIZ	Embryonic Kidney	0.319450741388988
6	Immune cells	Mono/Macro	Mono/Macro	931	GSM2466597	ZNF562	None	0.322140568785245
6	Immune cells	Mono/Macro	Mono/Macro	932	GSM2466631	ZNF681	None	0.322774563552639
6	Immune cells	Mono/Macro	Mono/Macro	933	GSM2481045	POLR3G	None	0.331450746825141
6	Immune cells	Mono/Macro	Mono/Macro	934	GSM2466478	ZNF136	None	0.331670311472883
6	Immune cells	Mono/Macro	Mono/Macro	935	GSM2466537	ZNF33A	None	0.334687280663414
6	Immune cells	Mono/Macro	Mono/Macro	936	GSM1208756	HOXA13	Colon	0.336466846930514
6	Immune cells	Mono/Macro	Mono/Macro	937	ENCSR348ONY_1	ZFP41	Embryonic Kidney	0.338245924927516
