L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
SPRYD4	43.8474	32.4508	41.4406	42.0493	28.1132	29.0007	30.605	30.288	33.642	34.595	35.3602	37.0758	33.0427	31.8487	33.4001	34.7324	32.7014	32.9421	21.2082	30.7089	29.5241	28.6063	38.8222	37.6031	36.9188	34.7766	39.8007	42.9418	47.2519	35.9047	41.9228	33.201	46.4427	48.1001	39.8485	7.2223	24.6226	12.4404	8.23599	31.9312	15.3292	28.84	16.4294	48.0289	40.2958	37.7294	12.2738	65.0341	30.9719	30.7838	13.1935	12.2224	22.9069	17.885	19.348	7.39718	18.0106	43.2655	19.9136	35.0466	19.763	10.7069	34.3937	18.1165	31.275	15.905	10.5896	22.421	4.49265	15.0346
SPRYD7	3.20716	4.3059	4.59624	5.20006	3.70316	3.66043	4.32537	3.36849	3.15921	2.14687	3.41729	2.08972	2.46037	2.9725	3.17272	2.93456	3.96663	3.70735	5.1413	2.75156	5.24376	3.48603	3.09557	3.03227	2.56731	2.7796	2.32391	3.93895	2.99045	3.4598	2.30463	3.50253	3.55913	2.56028	4.01739	3.66522	3.77347	6.56774	7.25326	4.84013	5.91282	1.79927	2.08901	2.1683	3.77448	2.96902	2.31849	3.07801	2.34698	6.7838	4.62208	4.16582	4.44562	3.60487	3.16088	6.9831	3.98098	3.73233	3.1651	1.96191	2.47043	2.16731	4.91447	5.14995	3.41789	5.54915	3.34274	4.46189	1.94752	4.70503
SPSB1	2.00802	5.28851	2.99512	5.31574	4.67312	16.9882	5.06816	7.15487	19.1712	26.8075	22.6153	8.14211	3.8328	9.42956	16.7441	4.91068	2.23272	2.18473	18.6831	5.79212	6.803	5.21758	7.04989	5.39876	3.03601	2.71777	3.70532	7.39644	5.12231	4.96146	6.85947	2.04995	3.45331	2.17502	1.75587	14.1233	22.2473	45.9342	18.7146	15.8484	5.05382	5.90127	11.0834	6.46735	11.3985	6.90133	33.0327	19.7543	12.9568	9.33604	19.1796	17.3423	8.68547	37.9337	27.9492	11.7991	17.9539	22.296	12.5703	32.5642	7.91426	9.19947	4.84681	14.4849	10.0497	5.99911	6.10712	11.5225	8.76574	2.44478
SPSB2	0.89389	1.054175	0.981505	0.83279	1.649705	1.025495	0.3331315	0.513565	2.342345	1.111695	6.5226	1.118985	1.36524	1.33816	0.95599	1.655665	1.03226	0.880955	0.213391	1.195235	1.419095	1.158155	0.90127	0.78444	1.65558	1.595585	0.825225	1.25575	0.661865	0.903235	2.46353	0.70795	2.7685	2.634795	2.12082	1.529295	4.37977	3.08875	0.818555	2.30397	2.07815	0.963725	1.109745	1.580265	4.19878	3.31118	1.97147	3.04671	3.739575	2.269345	2.123695	2.931735	2.1763	2.93546	2.28377	4.38142	7.8422	2.600685	1.53677	1.440915	3.212405	1.52881	1.969745	2.274885	2.620685	3.7111	2.32039	3.867825	21.33685	3.568925
SPSB3	26.5631	10.6524	17.0924	19.1196	19.5563	23.9953	18.777	17.7987	13.5186	20.1709	25.5498	34.68	27.7692	24.871	29.1417	26.646	39.305	27.1983	45.1631	52.8553	49.0146	45.7515	42.125	37.8615	36.3742	28.3397	46.5654	16.7086	38.4186	28.4709	47.145	41.8714	55.5323	71.2251	26.0612	19.9478	15.1282	12.7624	18.2895	36.5705	16.0498	38.5938	15.5248	35.7169	11.0755	35.5448	26.3582	12.887	17.7403	58.1326	18.806	6.87902	8.43967	10.3706	8.37691	26.1975	57.0178	10.2643	33.4462	12.1533	24.5936	13.7665	39.1504	30.8701	20.6722	18.0093	10.6988	18.6877	17.0857	14.45
SPSB4	0.7278	1.07254	0.452136	0.495409	0.488131	0.669411	0.448846	0.89675	0.0253701	0.58982	0.0264443	0.433641	0.771864	0.504739	0.28156	0.674559	0.749777	0.493125	0.325212	0	0.287849	0.872325	0.766427	0.699898	0.326422	0.571034	0.426246	0.955133	0.281345	0.592256	1.44866	0.394302	0.44863	0.918536	0.334399	0.0477255	0	0.138178	0.310039	0.251	0.0262133	0.0321387	0.052019	0.723785	0.301616	0.496999	0.249939	0.0907914	0.0947906	0.0432596	0	0	0.0250039	0	0	0	0.133556	0.0249237	0.0981131	0.0952443	0.0476597	0	0	0.108471	0	0.133338	0	0.0987625	28.4798	0.0967396
SPTA1	0.0162153	0	0.00804999	0.0907795	0.0880197	0.0102986	0.0275158	0.111726	0.0101033	0.0717475	0.118551	0.00482259	0	0.0818757	0.0874384	0	0	0	0.0213258	0	0	0	0.00460726	0.188455	0	0	0	0.0110629	0.103836	0	0.00929947	0.00548546	0.0705009	0	0.00572406	0.10684	0	0.0469526	0	0.119415	0.0768506	0.00558501	0	0.0297468	0.0791065	0.0555685	0.0180964	0	0.0274371	0	1.09337	0.173029	0.239995	0	0	0	0	0.00488226	0.200975	0.157886	0.418406	0.114625	0.143903	0.169897	0.12794	0	0	0.0144721	0.127182	0.0533306
SPTAN1	9.0797	4.77891	7.98353	8.42377	15.441	17.1022	11.3847	11.7066	35.6877	17.2763	26.5728	13.3268	17.9644	24.8735	10.3297	15.501	11.8389	8.02637	8.71732	28.6925	20.0864	13.1365	12.919	11.6243	8.81956	11.0562	8.02181	5.41587	8.05019	8.14644	14.2944	7.91985	9.25291	7.73703	10.2296	33.8092	14.1907	34.4824	18.9078	30.1536	20.7295	14.7601	23.6951	15.6125	34.1523	19.4084	34.5882	35.0264	34.1313	18.6726	22.7626	23.7345	23.3	25.977	26.8598	25.4951	16.3942	40.8737	29.7887	26.133	39.0416	30.3026	13.1965	20.7876	21.5744	32.1881	28.5749	17.327	16.2583	29.5018
SPTB	0.682817	0.0814715	0.0807447	0.232994	0.199566	0.343838	0.135973	0.114006	0.549388	0.388279	0.734701	0.547622	0.509851	0.312724	0.146572	0.542858	0.653786	0.678137	0.166814	0.597075	0.786876	0.378026	0.57879	0.568183	0.484973	0.552571	0.714098	0.0583166	0.20727	0.63016	0.340028	0.664374	0.552292	0.624255	0.60262	0.845119	0.143395	0.223997	0.230866	0.708757	0.665972	0.142687	0.20791	0.602	2.17969	0.617712	0.97395	0.452933	1.86587	0.198183	0.318769	0.433609	0.312149	0.64102	0.0823021	0.996764	0.879592	0.790548	0.465177	0.272555	0.876277	0.77707	0.186497	0.607353	0.56604	0.312534	0.440512	0.320941	1.03436	1.24034
SPTBN1	55.0893	27.4996	32.7552	41.3351	52.9407	79.0539	43.8144	40.4064	81.9345	57.4435	68.0999	37.9255	49.0252	72.77	58.9645	52.3592	40.5588	31.4805	46.6758	35.8363	55.8038	36.9464	44.4869	41.7139	31.0137	30.9823	31.0485	45.9606	27.8772	33.6057	39.5249	33.2107	35.6669	28.6615	38.994	76.884	58.7394	97.3378	96.3169	55.2132	37.0263	31.1922	43.6303	51.3815	49.8052	47.4602	63.3755	84.892	56.0793	67.8833	49.913	64.1972	33.4825	62.3938	75.5927	82.6921	45.6557	69.2797	68.3449	65.3359	79.4471	86.7986	57.6965	49.3687	88.3493	82.55	60.3291	52.2546	25.8413	84.0367
SPTBN2	17.6742	9.81107	10.7326	8.75345	12.603	22.6861	15.8528	13.8281	18.7779	12.1414	15.5402	24.7175	15.1232	20.9432	18.9559	16.6129	32.0057	17.6517	21.5908	36.8572	29.4718	11.2629	27.2415	22.7222	34.3938	24.659	32.7769	7.70375	43.9072	17.9266	27.6295	33.0826	24.5242	34.6634	8.81437	5.99736	6.3593	10.094	2.93669	20.4988	6.97376	19.9994	13.3402	19.8548	2.26046	29.1814	18.973	12.5122	3.44044	14.9782	2.78809	4.75464	0.116137	12.3062	5.21181	13.0483	3.71477	5.38406	7.29704	5.81408	3.51458	3.59634	10.929	10.7874	13.8819	12.7217	1.43739	12.6921	0.425664	1.14546
SPTBN4	0.746256	0.246865	0.295661	0.226758	0.508933	0.281152	0.395592	0.396517	0.489828	0.546979	1.19131	1.05358	0.552514	0.301329	0.7232	0.825328	0.484405	0.833841	0.196233	1.309	1.41812	2.60987	0.368961	0.385837	0.773558	1.02229	1.19745	0.194067	0.275168	1.34831	0.74754	0.906118	0.711246	0.825956	0.812601	0.435613	0.616762	0.0714786	0.947564	1.03763	1.26347	1.40277	2.4879	1.12108	2.98858	0.220119	0.633159	0.874502	0.0755367	0.403451	1.01275	0.129803	0.528201	0.0728311	0.575613	0.415115	1.17686	0.70067	0.327551	0.495828	0.469439	2.89677	0.468407	0.783101	0.894131	0.256447	0.447256	0.351099	0.144269	0.154384
SPTBN5	0.115572	0.175312	0.0609527	0.0798153	0.154823	0.359848	0.108036	0.117114	0.297499	0.296737	0.206495	0.145966	0.180817	0.160891	0.110282	0.441484	0.139785	0.107095	0.058425	0.0572813	0.261068	0.229235	0.473977	0.283995	0.321523	0.0773749	0.102421	0.288853	0.115365	0.0882952	0.703168	0.0741483	0.138261	0.179274	0.518142	0.300079	0.276651	0.434127	0.13698	0.0909217	0.309263	0.113013	0.434549	1.03356	0.153246	0.398245	0.75559	0.143992	0.160965	0.180931	0.6035	0.769636	0.185595	0.60767	0.0176028	0.697193	0.996012	0.533711	0.668506	0.358524	0.905845	0.509014	0.165887	0.693585	0.289107	0.407876	0.855376	0.281735	0.320328	0.362966
SPTLC1	5.65544	16.5235	9.24143	8.25994	11.8837	11.4749	9.27381	7.41002	7.8	10.6105	7.08574	4.331	9.02733	11.2192	7.08873	9.70086	9.9768	9.2299	3.52799	5.16821	7.79112	5.72461	6.11382	6.18792	6.23935	8.26108	6.61103	7.13983	7.57794	9.15942	5.42708	7.35602	4.98544	5.71323	6.24589	12.6236	18.0536	9.47512	11.8455	16.4239	24.9869	5.71151	14.8632	8.49347	8.51955	8.08227	11.0345	8.46228	15.2425	9.90743	10.7159	17.6704	9.56119	14.4777	19.9464	14.317	4.58807	15.5187	9.20632	7.47214	11.9304	14.8655	10.1051	10.1038	13.3733	11.2528	18.0657	13.9758	25.9175	16.5095
SPTLC1P1	0	0	0	0	0	0	0.655101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333914	0	0	0	0	0	0	0.770303	0	0.622061	0	0	0	0	0	0	0.510081	0.648926	0	0	0	0	0.954536	0	0	0	0	0	0	0.798637	0	0	0	0	0	0	0	0	0	0
SPTLC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC2	1.81071	2.72355	2.33816	2.20764	4.59153	2.96541	3.41719	1.78321	1.62142	4.86471	2.37799	1.2554	2.04714	2.71443	1.91289	2.04806	1.64654	1.39012	1.37717	0.709625	2.00692	0.997158	1.80326	2.03192	1.30147	1.39758	1.1302	2.04055	1.47431	1.74053	1.55605	1.50497	1.61461	1.31823	1.93786	4.15946	2.98067	3.94858	2.96865	3.96905	5.8933	2.36654	2.67996	1.86937	5.32772	2.13413	3.34217	2.71299	3.37087	2.55288	2.41857	1.54914	2.2304	3.65912	2.02365	6.11514	3.28016	3.58744	2.73449	2.72489	5.51004	3.69858	2.26107	2.76007	4.60779	4.73636	2.51331	2.81316	4.74598	5.20619
SPTLC3	3.28265	9.57484	8.27849	6.62738	10.6936	5.3939	5.02104	4.61281	5.96935	5.97286	12.4519	2.83588	6.69833	4.22688	5.67877	5.88698	6.85803	8.72443	4.1452	6.07872	10.7821	10.1258	5.65086	5.92728	4.71829	7.18006	3.58786	9.33066	4.26617	4.3771	1.02295	9.62433	3.36897	4.10392	6.20221	4.52374	15.4961	6.88834	4.82242	12.5128	22.305	2.05365	5.04769	5.3255	23.1661	7.48878	6.49842	8.22191	28.0805	3.19186	7.47858	13.3309	14.7431	14.4839	12.8213	7.21964	3.02116	27.6594	2.93953	7.1173	8.78776	15.1515	12.4965	5.42196	6.68172	6.50405	22.9213	2.4426	7.93917	14.0151
SPTSSA	10.8517	22.8299	11.0123	26.7051	10.9871	16.3613	14.2633	12.5542	30.0021	16.2584	12.754	7.45428	8.38815	15.2418	11.6652	10.781	6.62927	7.17167	22.7493	7.00449	13.6997	13.5556	9.50468	16.0111	8.32954	8.15777	6.85005	21.8247	7.35118	7.5116	21.5575	8.59746	11.432	3.17619	8.96577	31.6032	73.1616	23.4928	62.3033	30.7195	20.0063	20.8156	53.6849	7.2768	11.7435	10.1371	11.4132	7.56572	8.97779	19.6615	30.0824	13.3421	19.0128	12.2105	43.1392	42.025	21.1153	68.2691	17.2899	28.6519	28.0399	15.4412	62.2695	15.543	31.9094	15.1592	14.519	16.5467	8.11407	22.7106
SPTSSB	0.116372	0.150933	0.140611	0.167562	0.246951	0.0969834	0.185646	0.0684009	0.21709	0.0895709	0.325082	0.0589462	0.0140754	0.109784	0.0998441	0.0560067	0.24129	0.0967499	0.128378	0	0.225932	0	0.0497327	0.0372856	0.167416	0.013466	0.158487	0.074479	0.0948683	0.0607664	0.0250371	0.0891207	0.0501901	0.0198425	0.06992	0.114261	0.0149671	0.491662	0	0.0267457	0.139788	0.0681113	0.027784	0.0574633	13.2216	0.11668	0.105783	0	0.878594	0	0.0287644	0.196083	0.119268	0.137815	0	0.418348	0.565317	0	0.299641	0.0571795	0.162489	5.03366	0.0572039	0.090462	0.120085	0.0117083	0.111035	0.123832	0.887177	3.07592
SPTY2D1	1.93624	4.51333	3.2952	2.95827	5.22167	3.17883	3.4615	2.89838	2.64204	5.16281	3.31745	2.28799	3.14049	5.38568	2.45705	3.38033	2.25035	2.19236	4.88305	2.74407	3.47236	3.73468	2.46108	1.93212	1.6824	2.43559	1.73374	2.17609	1.90489	2.05041	1.43064	2.13815	2.11065	1.21043	2.17403	4.20191	7.11903	6.21638	4.30144	5.23352	3.29069	2.75992	4.39797	2.72104	5.01007	2.92844	7.22066	4.67084	5.15242	3.6961	4.24279	3.80882	4.04014	4.84788	5.37944	3.53323	3.47078	5.96015	3.55588	3.38485	4.87535	6.61029	2.81834	3.4917	4.7092	4.91344	5.43585	3.88859	3.64624	5.90645
SPTY2D1-AS1	0	0.138268	0	0	0	0.109608	0	0.0715641	0.105319	0	0.31478	0.267332	0.109797	0.0876395	0	0.0289514	0	0	0	5.94215	0	0.256157	0.864566	0	0.0289117	0.680157	0.686791	0	0.364154	0	0	0.444892	0.330525	0	0.131014	0.15962	0	0.0329685	0.350805	0.061976	0.0324851	0.3211	0	0.418686	0.110141	0.301442	0	0	0.268631	0.115648	0	0.327245	0.848675	0	0	0	1.26931	0	0.213639	0.325616	0.30407	0.564628	0.0307568	0	0.262271	0.102311	0	0.38671	0.0712364	0.688942
SPZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0227449	0	0	0	0	0	0	0	0	0	0.114803	0
SQLE	12.1774	4.36584	23.1567	23.1871	26.0936	9.25084	2.88462	2.95935	23.4676	4.99126	16.9871	1.23119	7.42936	7.87247	23.661	3.66535	17.3578	31.5957	9.72117	13.7447	3.96646	1.63133	4.58595	5.53629	1.03755	2.34265	1.49739	4.49612	2.82049	1.78374	1.04088	4.1052	21.469	10.7836	2.83565	28.3752	28.613	129.048	8.03327	61.4105	125.016	3.02095	4.3985	3.07213	113.787	19.3574	9.94416	11.9988	103.262	17.24	20.6676	35.4174	77.9307	66.0205	40.7255	7.89523	11.1787	33.4816	4.39642	6.6999	38.0301	60.8295	26.788	19.1038	16.627	9.91691	145.966	7.03102	60.2814	38.8206
SQRDL	14.1266	24.3314	16.8567	16.9719	22.7175	23.2316	22.3556	15.756	31.4553	23.5724	23.3945	14.4078	23.5777	23.1879	24.6671	18.5197	21.3821	19.0862	15.2587	10.2524	12.6652	12.583	18.0594	18.4684	16.445	19.7326	16.638	25.8819	17.0407	17.4348	20.6456	22.081	23.7054	18.8375	23.8048	22.6738	29.0812	27.2221	19.9596	20.8975	10.7808	17.7647	24.1576	21.5844	12.6474	21.4424	30.8113	14.352	14.4961	32.3089	25.8133	17.6403	8.79913	18.4282	26.0791	46.4376	20.9757	22.1877	18.415	15.4531	36.4222	33.2385	26.0513	14.6084	21.3906	38.5457	22.6797	28.876	16.906	63.1429
SQSTM1	79.4451	74.0887	55.7599	76.83	91.9011	152.56	71.4908	67.8139	244.723	92.6307	474.036	120.33	144.589	170.349	105.01	91.6242	114.182	67.6237	192.689	130.192	156.044	132.595	83.9862	95.6207	66.7762	75.84	73.7999	73.7499	69.9561	63.6782	123.497	64.9806	64.5002	87.8045	55.3438	791.085	529.158	398.434	223.086	168.887	51.8668	91.2416	181.383	135.724	326.214	158.428	761.21	281.29	154.443	313.458	379.82	962.832	85.2436	552.781	189.302	149.114	311.421	580.966	192.15	150.064	219.612	136.473	238.012	256.995	65.0752	311.705	187.993	184.529	138.473	148.803
SQSTM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0664469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRA1	8.99176	12.9086	9.68827	8.56373	9.68241	15.0779	12.0969	9.16767	16.0745	12.3336	24.9821	12.5826	16.2484	17.4097	15.5443	11.2055	15.9118	9.87718	15.6788	14.6664	10.1845	12.7462	15.0886	16.4122	15.1224	13.8465	13.0143	16.456	13.2859	7.41003	22.6942	9.99756	16.6851	11.726	15.5653	14.4018	25.4545	21.5619	12.1146	12.825	20.0487	12.7506	25.5965	13.6964	14.4677	19.2636	33.925	22.5945	7.77892	24.4578	23.6613	22.3257	7.36859	40.1656	9.29966	18.793	23.7945	37.0289	28.6816	27.0512	20.6942	20.0126	30.3227	20.0835	11.147	28.3225	14.7862	22.835	51.6859	30.5888
SRBD1	2.08711	4.68149	2.49076	2.77641	4.11551	2.93291	3.63544	2.57904	3.39715	3.25202	3.2918	1.47495	2.54669	2.72129	2.74144	2.29642	2.49773	2.66775	1.45602	5.60325	1.7375	4.35044	2.37821	2.04452	1.7112	2.47001	1.54068	3.59645	1.68455	1.709	1.44022	2.37002	1.81849	1.52242	2.09438	3.98177	5.27908	4.75943	2.51968	4.75982	4.34654	2.61007	3.25664	1.74309	4.02426	2.5488	3.8008	2.68719	3.00018	3.79273	2.87302	2.03509	2.44358	1.3757	8.85278	5.19439	1.89931	3.03556	3.05733	1.87402	3.82732	5.97398	3.12725	2.78021	5.07289	2.37086	6.72558	4.67213	7.16708	4.28344
SRC	4.36502	2.97613	2.56071	3.15704	4.11225	4.38291	2.85503	2.11417	10.3444	4.65789	5.83673	3.12952	5.96373	5.09857	1.72104	5.56299	5.7628	1.58702	2.17622	6.95231	3.57037	2.13697	3.78998	7.37864	1.85875	1.88641	2.67745	3.10827	3.56491	2.34754	3.46808	3.70285	4.39061	3.88775	4.36416	7.08001	6.13115	8.23759	0.768123	9.2216	7.76524	0.926505	2.51998	5.92338	43.0812	9.65626	11.3155	1.99857	25.454	7.22924	1.47952	9.71659	9.91896	13.9711	12.8191	6.07207	18.6322	9.41377	7.04557	1.8885	8.20176	7.06804	0.509676	16.0989	3.50117	5.21066	8.87696	1.68631	94.6781	16.3017
SRCAP	5.50133	3.11842	3.72513	3.39534	5.41709	6.0705	3.94429	4.97083	8.02095	8.09668	11.2909	6.70551	6.95541	8.99813	7.10046	6.95798	5.84879	3.81543	3.96662	4.5282	13.7897	6.27749	6.20067	5.48355	5.77927	6.31231	5.71723	1.9594	6.0521	5.32322	4.79803	4.93003	5.3686	5.53754	3.60534	8.69926	6.85721	7.51952	6.63437	5.7592	8.23539	5.9337	4.58009	8.85649	10.4236	6.90873	10.7955	10.3408	8.58388	5.52268	7.44732	11.7713	5.48239	11.1448	3.94382	6.35127	9.19852	5.56553	10.5604	3.96795	9.08187	7.03008	4.13204	8.59507	8.83718	8.41429	8.69078	7.68511	11.6674	6.12762
SRCIN1	1.14571	0.464573	0.79361	0.417562	0.53419	1.099105	0.596595	0.792505	2.16375	1.218795	3.721	1.52817	1.20207	1.123835	0.96281	1.235165	2.750995	1.29792	1.33798	2.44614	2.578025	2.19778	1.75531	1.57584	1.903525	1.281495	2.1056	1.510595	2.70573	0.78832	1.16671	1.388365	1.613375	1.934695	0.82352	1.32567	1.43259	1.752045	1.99922	0.69889	0.066664	0.64887	1.0098	2.109785	3.12056	2.622345	2.318145	0.91277	0.0880085	2.001	0.363814	0.834565	0.3233115	0.195034	4.215955	0.97157	3.97602	2.25353	2.9597	0.4149765	3.40603	0.766625	1.20303	2.02527	4.55218	2.43155	0.1767715	1.86338	0.0878715	3.796635
SRCRB4D	0.621303	0.793347	0.947118	0.752083	0.290576	1.18227	0.587293	0.349449	1.83295	0.580499	2.53985	1.0211	1.2783	0.955103	1.02136	0.534775	1.11364	0.680868	0.884217	1.67697	1.63978	1.9219	1.14385	1.03134	1.13509	0.818854	0.949228	0.978084	0.858848	0.711948	0.714017	0.819212	1.5517	3.01993	0.494008	0.902883	2.17255	1.28214	1.00542	6.60471	25.8375	1.56904	3.55241	0.874974	0.976793	1.22817	1.4739	2.07121	14.6375	1.60266	0.915126	2.31519	0.727268	8.26756	0.426088	0.5771	2.66757	2.55572	0.337085	1.85491	1.54858	10.3404	1.05699	2.54961	2.26018	1.75571	2.74953	1.28771	1.69379	0.406618
SRD5A1	15.9675	25.4488	40.3182	40.7157	27.4455	24.6121	28.8216	30.1674	36.5621	30.3497	21.5165	46.399	31.2248	51.7388	40.9292	21.9371	20.2912	19.702	64.2484	42.8786	48.9652	17.529	29.6115	15.9379	30.158	24.4992	13.6268	19.5132	19.9813	22.3895	17.6757	25.9839	13.0191	18.0789	14.714	5.39039	15.3282	61.6384	28.1806	26.5791	6.65356	18.7523	24.1677	46.1711	8.85284	26.4847	12.9711	62.5908	5.93798	31.1257	30.6012	4.34864	9.17789	37.4171	4.42759	25.4604	7.70195	28.4762	5.90017	15.4973	14.6692	2.30957	15.7306	16.6602	27.8738	8.21543	2.38835	11.5795	14.9154	8.77084
SRD5A1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRD5A2	26.7465	71.5827	59.0233	81.9098	45.2441	18.8656	48.2642	10.0023	1.55704	11.6896	1.97966	23.612	39.6268	32.3585	35.6583	28.8211	19.6959	46.7786	31.1885	24.4032	17.1153	15.2167	62.0336	12.3725	20.9701	50.7069	10.034	7.16833	12.5177	21.1958	7.9978	35.4508	24.629	41.0821	10.5106	3.52931	1.6605	2.53938	16.4942	4.91136	28.7371	15.7987	3.47022	27.0841	0.457197	16.0778	1.13244	12.1908	0.0819528	2.87565	16.0151	1.3808	12.7761	12.4535	1.65051	0.674377	1.57062	13.035	0.0848252	1.62562	0.166496	0.305721	12.0341	4.78028	3.06131	3.53559	0.108207	1.17312	0.134015	0.154261
SRD5A3	2.44999	4.17565	3.72448	4.57096	3.71923	3.54957	4.82892	2.95921	5.80496	3.26707	4.9351	3.04002	3.5336	2.78014	3.30324	2.95889	3.36174	2.91042	1.24411	2.52561	2.68062	1.00432	3.85502	5.55821	2.38505	3.93349	2.61649	9.14623	3.51643	1.73753	2.42296	4.44519	3.92147	4.56263	7.07537	6.00883	9.60803	14.7123	2.57341	10.8334	6.01062	5.90785	4.80908	4.8142	7.29752	5.3272	8.43085	4.85393	6.98361	8.41602	6.24295	3.52884	6.17413	4.40854	8.39206	8.00594	6.60064	8.71764	6.7781	4.8782	3.28166	6.28808	16.5657	5.12054	6.06484	17.9551	15.3066	5.18471	4.67439	5.36394
SRD5A3-AS1	0.0298883	0.452025	0.263192	0.160176	0.240791	0.367223	0.408399	0.272685	0.230874	0.244123	0.116012	0.129078	0.238465	0.344845	0.183274	0.0255482	0.17065	0.15408	0	0.0589387	1.32658	0.248073	0.199555	0.162964	0.218898	0.187275	0.0272607	0.255393	0.214449	0.152706	0.212688	0.16633	0.339952	0.161232	0.762011	0.839233	0.555809	0.427127	0.142201	0.624454	0.431143	0.208558	0.222092	0.142983	0.450919	0.429224	1.06407	0.410115	0.384271	0.477944	0.172302	0.165457	0.521501	0	0	2.55651	0.0286729	0.407293	0.248759	0.547063	0.27242	0.332702	0.281089	0.761247	0.245387	0.272647	0.323305	0.341546	0.20841	0.30116
SRD5A3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143918	0	0	0	0	0	0	0	0
SREBF1	74.8452	28.2954	18.8804	26.2926	12.2534	33.5426	12.3235	39.3392	195.753	24.2976	105.974	22.5098	32.2739	31.9918	21.4013	39.4611	48.0871	33.9527	26.9621	94.1621	71.2167	85.2092	35.8206	39.1806	21.1612	29.2982	26.3724	26.3377	41.0827	24.5818	69.0782	33.857	57.1863	54.7563	57.0806	15.8946	9.60712	17.9466	15.2089	18.5638	32.3601	4.96265	18.459	74.3601	30.2035	37.0186	84.8393	20.3398	65.2406	11.7083	18.122	88.0679	60.2545	45.4742	266.709	23.4902	44.5574	31.1317	33.2124	78.9536	23.2395	95.0766	98.8748	35.063	46.9087	21.3555	58.7166	47.0311	86.9617	24.238
SREBF2	16.9926	10.6634	18.4881	20.1509	22.2531	17.6176	10.6941	9.38186	74.7741	14.0795	33.2979	8.42317	20.8375	22.2256	30.5509	11.7893	21.5452	18.4836	18.1118	18.5898	18.0218	8.92345	14.9474	15.7936	9.72297	9.81975	8.52264	8.34411	11.2758	12.419	7.98647	12.9213	21.6143	18.0408	8.11057	28.5616	27.7529	35.8736	21.2635	27.718	39.5825	6.309	11.1841	20.5255	87.9564	24.5672	25.4599	21.7791	62.9551	30.0737	30.1498	44.3988	45.0469	55.5368	53.7891	20.6793	14.1758	29.4781	22.0314	17.3358	25.7449	79.4665	38.5502	12.7209	30.0541	15.9672	48.274	11.8815	37.71	37.1439
