Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
5	Immune cells	Mono/Macro	Mono/Macro	461	ENCSR633EIC_1	PBX2	Bone Marrow	0.989308161122023
5	Immune cells	Mono/Macro	Mono/Macro	462	GSM1208675	ZFAT	Colon	0.989584592903542
5	Immune cells	Mono/Macro	Mono/Macro	463	GSM2498561	GRHL3	Skin	0.989672334063252
5	Immune cells	Mono/Macro	Mono/Macro	464	ENCSR410DWC_2	PYGO2	Bone Marrow	0.990087321617801
5	Immune cells	Mono/Macro	Mono/Macro	465	GSM749818	ELL2	Colon	0.990213199597208
5	Immune cells	Mono/Macro	Mono/Macro	466	GSM2466657	ZNF780A	None	0.99036964788209
5	Immune cells	Mono/Macro	Mono/Macro	467	GSM2333440	PAX6	None	0.990538714975947
5	Immune cells	Mono/Macro	Mono/Macro	468	GSM938414	SNAPC5	Lung	0.990925893095195
5	Immune cells	Mono/Macro	Mono/Macro	469	GSM1336155	SNAI2	None	0.991063192876701
5	Immune cells	Mono/Macro	Mono/Macro	470	ENCSR866WLH_2	ZNF800	Embryonic Kidney	0.991296783815636
5	Immune cells	Mono/Macro	Mono/Macro	471	GSM2466597	ZNF562	None	0.991389261972288
5	Immune cells	Mono/Macro	Mono/Macro	472	GSM2466534	ZNF334	None	0.991575913290992
5	Immune cells	Mono/Macro	Mono/Macro	473	GSM2466678	ZNF85	None	0.991588742812298
5	Immune cells	Mono/Macro	Mono/Macro	474	GSM1919984	KLF5	Pancreatic ductal	0.991660369856062
5	Immune cells	Mono/Macro	Mono/Macro	475	GSM2466481	ZNF157	None	0.991665008870194
5	Immune cells	Mono/Macro	Mono/Macro	476	GSM2466547	ZNF417	None	0.991678456321752
5	Immune cells	Mono/Macro	Mono/Macro	477	ENCSR234VCE_1	DPF2	Breast	0.9917821723087
5	Immune cells	Mono/Macro	Mono/Macro	478	GSM487428	POLR3A	Bone Marrow	0.991798501196362
5	Immune cells	Mono/Macro	Mono/Macro	479	GSM2026809	ZNF528	Embryonic Kidney	0.991800340749277
5	Immune cells	Mono/Macro	Mono/Macro	480	ENCSR505NMN_1	E2F4	Breast	0.991838581138814
5	Immune cells	Mono/Macro	Mono/Macro	481	GSM1548072	EHF	Lung	0.99205752571234
5	Immune cells	Mono/Macro	Mono/Macro	482	GSM2466589	ZNF549	None	0.992367768860868
5	Immune cells	Mono/Macro	Mono/Macro	483	ENCSR086FZL_2	KAT8	Bone Marrow	0.992604117175721
5	Immune cells	Mono/Macro	Mono/Macro	484	GSM2026744	ZNF264	Embryonic Kidney	0.992793727567218
5	Immune cells	Mono/Macro	Mono/Macro	485	GSM2026866	ZNF350	Embryonic Kidney	0.992873471563841
5	Immune cells	Mono/Macro	Mono/Macro	486	GSM2466601	ZNF567	None	0.993095615854616
5	Immune cells	Mono/Macro	Mono/Macro	487	ENCSR217WRC_1	TSHZ1	Embryonic Kidney	0.993479383308421
5	Immune cells	Mono/Macro	Mono/Macro	488	ENCSR895HSJ_1	SMARCA5	Bone Marrow	0.993622747171231
5	Immune cells	Mono/Macro	Mono/Macro	489	GSM738824	ETV1	Prostate	0.993739203198295
5	Immune cells	Mono/Macro	Mono/Macro	490	GSM2026835	ZNF680	Embryonic Kidney	0.994221632280269
5	Immune cells	Mono/Macro	Mono/Macro	491	GSM2026774	ZNF8	Embryonic Kidney	0.994416783146741
5	Immune cells	Mono/Macro	Mono/Macro	492	GSM1010822	GABPA	Blood	0.994469535850186
5	Immune cells	Mono/Macro	Mono/Macro	493	GSM1273197	LDB1	Blood	0.994506521753163
5	Immune cells	Mono/Macro	Mono/Macro	494	ENCSR134QIE_2	ZFP3	Embryonic Kidney	0.994786598744479
5	Immune cells	Mono/Macro	Mono/Macro	495	GSM2466470	ZNF101	None	0.994893002408275
5	Immune cells	Mono/Macro	Mono/Macro	496	GSM1505680	HNF1B	Embryo	0.994952813418721
5	Immune cells	Mono/Macro	Mono/Macro	497	GSM1526875	MYBL2	Mammary Gland	0.995052897841291
5	Immune cells	Mono/Macro	Mono/Macro	498	GSM1319303	BMI1	Bone Marrow	0.995254914965226
5	Immune cells	Mono/Macro	Mono/Macro	499	GSM1645713	BANF1	None	0.995256733382016
5	Immune cells	Mono/Macro	Mono/Macro	500	GSM945611	STAT4	Blood	0.995283098128947
5	Immune cells	Mono/Macro	Mono/Macro	501	ENCSR288MOZ_2	LARP7	Bone Marrow	0.995306353657828
5	Immune cells	Mono/Macro	Mono/Macro	502	GSM2466623	ZNF662	None	0.995434345678281
5	Immune cells	Mono/Macro	Mono/Macro	503	GSM1208640	KLF10	Colon	0.99546033534433
5	Immune cells	Mono/Macro	Mono/Macro	504	GSM1411215	SFPQ	Breast	0.995657851541576
5	Immune cells	Mono/Macro	Mono/Macro	505	GSM2466512	ZNF26	None	0.995696260081692
5	Immune cells	Mono/Macro	Mono/Macro	506	GSM2026802	EGR3	Embryonic Kidney	0.99570946590081
5	Immune cells	Mono/Macro	Mono/Macro	507	GSM2466615	ZNF616	None	0.995710962443525
5	Immune cells	Mono/Macro	Mono/Macro	508	GSM2466525	ZNF304	None	0.995953162398862
5	Immune cells	Mono/Macro	Mono/Macro	509	GSM2466667	ZNF793	None	0.996043299239595
5	Immune cells	Mono/Macro	Mono/Macro	510	GSM2026789	ZNF136	Embryonic Kidney	0.996052860616771
5	Immune cells	Mono/Macro	Mono/Macro	511	GSM2466483	ZNF169	None	0.996124968073564
5	Immune cells	Mono/Macro	Mono/Macro	512	GSM2466452	ZFP69B	None	0.99615094237481
5	Immune cells	Mono/Macro	Mono/Macro	513	GSM935315	SREBF1	Liver	0.996169457946185
5	Immune cells	Mono/Macro	Mono/Macro	514	GSM1867061	MYCN	None	0.996170265066894
5	Immune cells	Mono/Macro	Mono/Macro	515	ENCSR265WJC_1	KLF4	Breast	0.996196126752888
5	Immune cells	Mono/Macro	Mono/Macro	516	GSM2466485	ZNF180	None	0.996245263668305
5	Immune cells	Mono/Macro	Mono/Macro	517	GSM2280027	TBX5	None	0.99641714465438
5	Immune cells	Mono/Macro	Mono/Macro	518	GSM1939580	ZBTB7A	None	0.996474070808769
5	Immune cells	Mono/Macro	Mono/Macro	519	GSM1366933	KDM6B	Blood	0.996475345623463
5	Immune cells	Mono/Macro	Mono/Macro	520	GSM1678030	DAXX	Prostate	0.99662535510912
5	Immune cells	Mono/Macro	Mono/Macro	521	GSM2466533	ZNF333	None	0.996690675215725
5	Immune cells	Mono/Macro	Mono/Macro	522	GSM802403	RB1	Lung	0.996747553259619
5	Immune cells	Mono/Macro	Mono/Macro	523	GSM2139817	MCM3	None	0.996830697440487
5	Immune cells	Mono/Macro	Mono/Macro	524	GSM2026880	ZNF331	Embryonic Kidney	0.99684164528625
5	Immune cells	Mono/Macro	Mono/Macro	525	GSM1328844	TERF1	Blood	0.997088826103813
5	Immune cells	Mono/Macro	Mono/Macro	526	ENCSR541PDV_2	ZBTB33	Embryonic Kidney	0.997092966244101
5	Immune cells	Mono/Macro	Mono/Macro	527	ENCSR656JZL_2	HHEX	Liver	0.997128330123507
5	Immune cells	Mono/Macro	Mono/Macro	528	ENCSR592KSP_2	ZFP64	Embryonic Kidney	0.997130071812531
5	Immune cells	Mono/Macro	Mono/Macro	529	GSM727583	SMAD2/3	Embryo	0.997168258655765
5	Immune cells	Mono/Macro	Mono/Macro	530	ENCSR363XBR_2	ZNF488	Embryonic Kidney	0.997243277642431
5	Immune cells	Mono/Macro	Mono/Macro	531	GSM1323574	NR2C2	None	0.997328634966838
5	Immune cells	Mono/Macro	Mono/Macro	532	GSM2026879	PRDM6	Embryonic Kidney	0.997405703973707
5	Immune cells	Mono/Macro	Mono/Macro	533	GSM2466453	ZFP69	None	0.997451779550352
5	Immune cells	Mono/Macro	Mono/Macro	534	GSM1290241	BAHD1	Embryonic Kidney	0.997459778518063
5	Immune cells	Mono/Macro	Mono/Macro	535	GSM2466584	ZNF534	None	0.997500656059892
5	Immune cells	Mono/Macro	Mono/Macro	536	ENCSR528PSI_1	HLF	Liver	0.997501161795556
5	Immune cells	Mono/Macro	Mono/Macro	537	GSM509049	BRF1	Cervix	0.997512378569782
5	Immune cells	Mono/Macro	Mono/Macro	538	ENCSR591EBL_2	NBN	Breast	0.997515853001835
5	Immune cells	Mono/Macro	Mono/Macro	539	ENCSR440COG_1	ZNF239	Embryonic Kidney	0.997527263622972
5	Immune cells	Mono/Macro	Mono/Macro	540	ENCSR255IFF_1	HNRNPLL	Liver	0.997556668993586
5	Immune cells	Mono/Macro	Mono/Macro	541	GSM2402808	TIAM1	Colon	0.997721749205317
5	Immune cells	Mono/Macro	Mono/Macro	542	GSM1322266	MBD2	Breast	0.997798591924966
5	Immune cells	Mono/Macro	Mono/Macro	543	GSM1208724	DLX2	Colon	0.997822352629449
5	Immune cells	Mono/Macro	Mono/Macro	544	GSM1517752	SOX10	None	0.997843385824789
5	Immune cells	Mono/Macro	Mono/Macro	545	GSM1260313	SOX11	None	0.997902149808936
5	Immune cells	Mono/Macro	Mono/Macro	546	ENCSR213VUI_1	TRIM25	Bone Marrow	0.997914083027681
5	Immune cells	Mono/Macro	Mono/Macro	547	GSM2026847	ZSCAN31	Embryonic Kidney	0.997934677389519
5	Immune cells	Mono/Macro	Mono/Macro	548	GSM2466641	ZNF714	None	0.997965608899703
5	Immune cells	Mono/Macro	Mono/Macro	549	GSM1405137	ERCC6	Skin	0.998018874591426
5	Immune cells	Mono/Macro	Mono/Macro	550	GSM566166	GLYR1	Cervix	0.998020000639818
5	Immune cells	Mono/Macro	Mono/Macro	551	GSM991662	E2F7	Lung	0.998244689922453
5	Immune cells	Mono/Macro	Mono/Macro	552	GSM2574800	HES1	Liver	0.998261524841068
5	Immune cells	Mono/Macro	Mono/Macro	553	GSM2308950	ATF7IP	Cervix	0.998330349081515
5	Immune cells	Mono/Macro	Mono/Macro	554	GSM2026821	ZNF467	Embryonic Kidney	0.998335585492941
5	Immune cells	Mono/Macro	Mono/Macro	555	GSM1103547	SSRP1	Connective Tissue	0.998399509420502
5	Immune cells	Mono/Macro	Mono/Macro	556	GSM2466608	ZNF587	None	0.998429916442427
5	Immune cells	Mono/Macro	Mono/Macro	557	GSM2308951	SETDB1	Cervix	0.998431265920041
5	Immune cells	Mono/Macro	Mono/Macro	558	ENCSR210MET_2	ZNF391	Embryonic Kidney	0.998528631433567
5	Immune cells	Mono/Macro	Mono/Macro	559	ENCSR215UXN_1	BCL3	Lung	0.998540169624028
5	Immune cells	Mono/Macro	Mono/Macro	560	GSM2026770	ZNF37A	Embryonic Kidney	0.998559279987027
5	Immune cells	Mono/Macro	Mono/Macro	561	GSM2466582	ZNF529	None	0.998641107622476
5	Immune cells	Mono/Macro	Mono/Macro	562	GSM2574748	NFIL3	Liver	0.998687126504024
5	Immune cells	Mono/Macro	Mono/Macro	563	GSM1081127	ARNTL	Bone	0.998699473437313
5	Immune cells	Mono/Macro	Mono/Macro	564	ENCSR297GII_2	HNF4G	Liver	0.998704801152918
5	Immune cells	Mono/Macro	Mono/Macro	565	GSM1239624	ZNF217	Colon	0.998718713878771
5	Immune cells	Mono/Macro	Mono/Macro	566	GSM2026882	ZNF586	Embryonic Kidney	0.998736995014592
5	Immune cells	Mono/Macro	Mono/Macro	567	ENCSR760UVO_2	KLF16	Bone Marrow	0.998752327761197
5	Immune cells	Mono/Macro	Mono/Macro	568	GSM1524325	TEAD1, TEAD4	None	0.998756495141633
5	Immune cells	Mono/Macro	Mono/Macro	569	GSM1208736	ETV5	Colon	0.998771509571714
5	Immune cells	Mono/Macro	Mono/Macro	570	GSM1539057	GTF2I	None	0.998798370778563
5	Immune cells	Mono/Macro	Mono/Macro	571	GSM1012772	SUMO1	Cervix	0.998804264657889
5	Immune cells	Mono/Macro	Mono/Macro	572	GSM476650	ZNF263	Bone Marrow	0.998813763326417
5	Immune cells	Mono/Macro	Mono/Macro	573	GSM1208722	CREM	Colon	0.998869437021569
5	Immune cells	Mono/Macro	Mono/Macro	574	GSM2466675	ZNF823	None	0.998916477722513
5	Immune cells	Mono/Macro	Mono/Macro	575	GSM1479212	AUTS2	None	0.998929427730894
5	Immune cells	Mono/Macro	Mono/Macro	576	GSM2466662	ZNF789	None	0.99893877048298
5	Immune cells	Mono/Macro	Mono/Macro	577	GSM1208627	HBP1	Colon	0.99896200885275
5	Immune cells	Mono/Macro	Mono/Macro	578	GSM935507	NFYB	Blood	0.998963664297574
5	Immune cells	Mono/Macro	Mono/Macro	579	GSM2466535	ZNF337	None	0.998990229622595
5	Immune cells	Mono/Macro	Mono/Macro	580	GSM2466594	ZNF557	None	0.999050785342308
5	Immune cells	Mono/Macro	Mono/Macro	581	ENCSR996FYT_2	ZNF202	Embryonic Kidney	0.999056473849655
5	Immune cells	Mono/Macro	Mono/Macro	582	GSM2466510	ZNF266	None	0.999088132350665
5	Immune cells	Mono/Macro	Mono/Macro	583	GSM1495450	PSIP1	None	0.999117313300672
5	Immune cells	Mono/Macro	Mono/Macro	584	ENCSR912NMR_2	NONO	Breast	0.999119400918885
5	Immune cells	Mono/Macro	Mono/Macro	585	GSM2466556	ZNF433	None	0.999125997494242
5	Immune cells	Mono/Macro	Mono/Macro	586	GSM2466569	ZNF480	None	0.999170301133105
5	Immune cells	Mono/Macro	Mono/Macro	587	GSM1208729	E2F3	Colon	0.999185341659329
5	Immune cells	Mono/Macro	Mono/Macro	588	GSM2466540	ZNF354A	None	0.999191231018512
5	Immune cells	Mono/Macro	Mono/Macro	589	GSM1240825	RFX2	Colon	0.999283872795514
5	Immune cells	Mono/Macro	Mono/Macro	590	GSM1415923	DDX5	Testis	0.999317156441868
5	Immune cells	Mono/Macro	Mono/Macro	591	GSM1208720	CREB3	Colon	0.999326943292822
5	Immune cells	Mono/Macro	Mono/Macro	592	GSM2466653	ZNF776	None	0.999404041213933
5	Immune cells	Mono/Macro	Mono/Macro	593	GSM1567049	LHX2	None	0.999412367785734
5	Immune cells	Mono/Macro	Mono/Macro	594	GSM2398965	SP140	None	0.999426470477257
5	Immune cells	Mono/Macro	Mono/Macro	595	GSM1967861	DUX4	None	0.999465640553415
5	Immune cells	Mono/Macro	Mono/Macro	596	GSM2026757	ZBTB48	Embryonic Kidney	0.999526375806819
5	Immune cells	Mono/Macro	Mono/Macro	597	GSM2466546	ZNF3	None	0.99952715354851
5	Immune cells	Mono/Macro	Mono/Macro	598	GSM1276190	XBP1	Breast	0.999580244835289
5	Immune cells	Mono/Macro	Mono/Macro	599	ENCSR800QIT_2	HNF1A	Liver	0.999582368544854
5	Immune cells	Mono/Macro	Mono/Macro	600	GSM2026812	ZNF260	Embryonic Kidney	0.999627571753022
5	Immune cells	Mono/Macro	Mono/Macro	601	GSM714811	NR2F1	Cranial	0.999641870257568
5	Immune cells	Mono/Macro	Mono/Macro	602	GSM2466610	ZNF610	None	0.999657755941442
5	Immune cells	Mono/Macro	Mono/Macro	603	GSM2026890	ZNF257	Embryonic Kidney	0.99966683855922
5	Immune cells	Mono/Macro	Mono/Macro	604	GSM773913	ELF5	Mammary Gland	0.999669748374149
5	Immune cells	Mono/Macro	Mono/Macro	605	GSM881711	SMARCB1	Embryo	0.999674565356105
5	Immune cells	Mono/Macro	Mono/Macro	606	GSM2466474	ZNF12	None	0.999675679088231
5	Immune cells	Mono/Macro	Mono/Macro	607	GSM2026870	ZSCAN16	Embryonic Kidney	0.999685895762489
5	Immune cells	Mono/Macro	Mono/Macro	608	GSM1208672	RFX5	Colon	0.999691709737775
5	Immune cells	Mono/Macro	Mono/Macro	609	GSM1525103	KDM3A	Blood	0.999695097917578
5	Immune cells	Mono/Macro	Mono/Macro	610	ENCSR957LDM_1	TRIM24	Bone Marrow	0.999700114313744
5	Immune cells	Mono/Macro	Mono/Macro	611	GSM1239631	ZNF84	Colon	0.999714256217999
5	Immune cells	Mono/Macro	Mono/Macro	612	GSM2466600	ZNF566	None	0.999733223679759
5	Immune cells	Mono/Macro	Mono/Macro	613	GSM2466642	ZNF716	None	0.999746304924471
5	Immune cells	Mono/Macro	Mono/Macro	614	GSM2466622	ZNF649	None	0.999746693791078
5	Immune cells	Mono/Macro	Mono/Macro	615	GSM1278358	SETX	Lung	0.999761005816844
5	Immune cells	Mono/Macro	Mono/Macro	616	GSM935615	SUPT20H	Cervix	0.999771446609615
5	Immune cells	Mono/Macro	Mono/Macro	617	GSM2466553	ZNF430	None	0.999772648538786
5	Immune cells	Mono/Macro	Mono/Macro	618	GSM1523070	HECTD1	Breast	0.999781704333883
5	Immune cells	Mono/Macro	Mono/Macro	619	GSM699632	NKX3-1	Prostate	0.999803761892401
5	Immune cells	Mono/Macro	Mono/Macro	620	GSM2466520	ZNF287	None	0.999803885972349
5	Immune cells	Mono/Macro	Mono/Macro	621	GSM1404655	ZTA	None	0.999807346216104
5	Immune cells	Mono/Macro	Mono/Macro	622	ENCSR524BUE_2	RAD51	Bone Marrow	0.999818843174589
5	Immune cells	Mono/Macro	Mono/Macro	623	GSM2466454	ZFP90	None	0.999828265811585
5	Immune cells	Mono/Macro	Mono/Macro	624	GSM935469	STAT2	Bone Marrow	0.999834114780545
5	Immune cells	Mono/Macro	Mono/Macro	625	GSM820534	POLR2M	Lung	0.999834247589787
5	Immune cells	Mono/Macro	Mono/Macro	626	ENCSR647ZXA_2	MEF2D	Bone Marrow	0.999841608166086
5	Immune cells	Mono/Macro	Mono/Macro	627	ENCSR211PZO_2	GLI4	Embryonic Kidney	0.999844220884901
5	Immune cells	Mono/Macro	Mono/Macro	628	GSM1427073	EZH1	Fetal Liver	0.999851672147914
5	Immune cells	Mono/Macro	Mono/Macro	629	GSM1231599	ZBTB17	Bone	0.999857340788413
5	Immune cells	Mono/Macro	Mono/Macro	630	GSM1574278	ZEB1	Pancreatic ductal	0.999864284499568
5	Immune cells	Mono/Macro	Mono/Macro	631	ENCSR835TCD_2	HDAC8	Bone Marrow	0.999866178332137
5	Immune cells	Mono/Macro	Mono/Macro	632	GSM1466837	BRD2	Embryo	0.999869092868111
5	Immune cells	Mono/Macro	Mono/Macro	633	GSM2466572	ZNF485	None	0.999869702201214
5	Immune cells	Mono/Macro	Mono/Macro	634	GSM1024800	ARNT	Breast	0.999873679339351
5	Immune cells	Mono/Macro	Mono/Macro	635	GSM2466609	ZNF605	None	0.999887678426948
5	Immune cells	Mono/Macro	Mono/Macro	636	GSM2026874	ZBTB26	Embryonic Kidney	0.999888664621207
5	Immune cells	Mono/Macro	Mono/Macro	637	GSM1081129	CRY1	Bone	0.999893806774084
5	Immune cells	Mono/Macro	Mono/Macro	638	GSM2466492	ZNF19	None	0.999894073050025
5	Immune cells	Mono/Macro	Mono/Macro	639	GSM1278242	GFI1B	Bone Marrow	0.999894525302627
5	Immune cells	Mono/Macro	Mono/Macro	640	GSM1208756	HOXA13	Colon	0.99989672969639
5	Immune cells	Mono/Macro	Mono/Macro	641	ENCSR769JRS_2	AEBP2	Embryonic Kidney	0.99989882168819
5	Immune cells	Mono/Macro	Mono/Macro	642	GSM1842791	CBFA2T2	None	0.999899883825071
5	Immune cells	Mono/Macro	Mono/Macro	643	GSM830997	HDAC6	Bone Marrow	0.999899938730918
5	Immune cells	Mono/Macro	Mono/Macro	644	ENCSR803JLV_2	IKZF2	Embryonic Kidney	0.999902410131305
5	Immune cells	Mono/Macro	Mono/Macro	645	GSM1024799	AHR	Breast	0.999903217007178
5	Immune cells	Mono/Macro	Mono/Macro	646	GSM2466620	ZNF627	None	0.999903835213541
5	Immune cells	Mono/Macro	Mono/Macro	647	GSM803534	POU2F2	Blood	0.999918018982685
5	Immune cells	Mono/Macro	Mono/Macro	648	GSM2092891	BRD9	None	0.999920342347398
5	Immune cells	Mono/Macro	Mono/Macro	649	GSM1529673	NUP98-HOXA9	Kidney	0.999921090121511
5	Immune cells	Mono/Macro	Mono/Macro	650	ENCSR268QIQ_1	SRSF3	Bone Marrow	0.999922944214035
5	Immune cells	Mono/Macro	Mono/Macro	651	GSM935378	CHD2	Blood	0.999927668202089
5	Immune cells	Mono/Macro	Mono/Macro	652	GSM2466515	ZNF282	None	0.999927967386248
5	Immune cells	Mono/Macro	Mono/Macro	653	ENCSR382MOM_1	YY1	Liver	0.999928684526399
5	Immune cells	Mono/Macro	Mono/Macro	654	ENCSR567JEU_2	YBX3	Bone Marrow	0.99993313046319
5	Immune cells	Mono/Macro	Mono/Macro	655	GSM2466596	ZNF561	None	0.999934835251163
5	Immune cells	Mono/Macro	Mono/Macro	656	ENCSR705ASR_1	ZSCAN23	Embryonic Kidney	0.999937661810529
5	Immune cells	Mono/Macro	Mono/Macro	657	GSM1313922	CDK7	Blood	0.999938044873325
5	Immune cells	Mono/Macro	Mono/Macro	658	GSM2466513	ZNF273	None	0.999938081521964
5	Immune cells	Mono/Macro	Mono/Macro	659	GSM2466563	ZNF44	None	0.99994129450097
5	Immune cells	Mono/Macro	Mono/Macro	660	GSM2026891	ZNF281	Embryonic Kidney	0.999941454059749
5	Immune cells	Mono/Macro	Mono/Macro	661	GSM935277	TBP	Blood	0.99994592528642
5	Immune cells	Mono/Macro	Mono/Macro	662	ENCSR197WGI_2	NFE2L2	Lung	0.999945955459563
5	Immune cells	Mono/Macro	Mono/Macro	663	GSM2466551	ZNF425	None	0.9999487219081
5	Immune cells	Mono/Macro	Mono/Macro	664	GSM1533742	BRD1	Embryonic Kidney	0.999950063563779
5	Immune cells	Mono/Macro	Mono/Macro	665	GSM1019137	TLE3	Breast	0.999951089978498
5	Immune cells	Mono/Macro	Mono/Macro	666	GSM2466676	ZNF846	None	0.999952332284919
5	Immune cells	Mono/Macro	Mono/Macro	667	GSM1162747	ICE1	Colon	0.99995346621889
5	Immune cells	Mono/Macro	Mono/Macro	668	GSM1505731	ZFP42	Embryo	0.999955412577254
5	Immune cells	Mono/Macro	Mono/Macro	669	GSM779431	THAP1	Cervix	0.999958595147504
5	Immune cells	Mono/Macro	Mono/Macro	670	GSM2466451	ZFP57	None	0.999960047606321
5	Immune cells	Mono/Macro	Mono/Macro	671	GSM1385219	ALKBH3	Prostate	0.999961711924337
5	Immune cells	Mono/Macro	Mono/Macro	672	GSM1424586	SCML2	None	0.99996273798632
5	Immune cells	Mono/Macro	Mono/Macro	673	GSM2466447	RBAK	None	0.999963131835817
5	Immune cells	Mono/Macro	Mono/Macro	674	GSM1165983	USP49	Colon	0.99996516067408
5	Immune cells	Mono/Macro	Mono/Macro	675	GSM2574815	ZSCAN2	None	0.999965247312444
5	Immune cells	Mono/Macro	Mono/Macro	676	GSM1820953	BRD3	None	0.999965892202713
5	Immune cells	Mono/Macro	Mono/Macro	677	GSM1208752	GLIS1	Colon	0.999966515095797
5	Immune cells	Mono/Macro	Mono/Macro	678	GSM2095819	SLC22A2	None	0.999967165850759
5	Immune cells	Mono/Macro	Mono/Macro	679	GSM2466626	ZNF671	None	0.999967886743173
5	Immune cells	Mono/Macro	Mono/Macro	680	GSM1603206	TAT	Blood	0.9999681285544
5	Immune cells	Mono/Macro	Mono/Macro	681	GSM2466528	ZNF317	None	0.999969154107072
5	Immune cells	Mono/Macro	Mono/Macro	682	ENCSR835XKS_2	TRIM22	Blood	0.999971534608269
5	Immune cells	Mono/Macro	Mono/Macro	683	GSM935576	BACH1	Bone Marrow	0.999971971760989
5	Immune cells	Mono/Macro	Mono/Macro	684	GSM2305316	OLFM2	None	0.999972612795964
5	Immune cells	Mono/Macro	Mono/Macro	685	GSM2466651	ZNF765	None	0.999973165504316
5	Immune cells	Mono/Macro	Mono/Macro	686	GSM801063	RAC3	Mammary Gland	0.999973544773811
5	Immune cells	Mono/Macro	Mono/Macro	687	GSM2026797	SP4	Embryonic Kidney	0.99997435459738
5	Immune cells	Mono/Macro	Mono/Macro	688	ENCSR854IPI_2	ZNF707	Embryonic Kidney	0.999974404550054
5	Immune cells	Mono/Macro	Mono/Macro	689	GSM1505627	EOMES	Embryo	0.999974840523758
5	Immune cells	Mono/Macro	Mono/Macro	690	GSM1416931	PDX1	Embryo	0.999975167933874
5	Immune cells	Mono/Macro	Mono/Macro	691	ENCSR117WTM_1	ZNF24	Bone Marrow	0.999977369896127
5	Immune cells	Mono/Macro	Mono/Macro	692	GSM1239559	CTCFL	Colon	0.999977582913806
5	Immune cells	Mono/Macro	Mono/Macro	693	ENCSR121PFY_2	CDC5L	Bone Marrow	0.999978593228546
5	Immune cells	Mono/Macro	Mono/Macro	694	GSM2026829	OSR2	Embryonic Kidney	0.999979492659106
5	Immune cells	Mono/Macro	Mono/Macro	695	GSM803532	PBX3	Blood	0.999979782381565
5	Immune cells	Mono/Macro	Mono/Macro	696	ENCSR106EBH_2	ZNF366	Embryonic Kidney	0.999979804734631
5	Immune cells	Mono/Macro	Mono/Macro	697	GSM2466458	ZKSCAN2	None	0.999980347423007
5	Immune cells	Mono/Macro	Mono/Macro	698	GSM935653	TBL1XR1	Blood	0.999981090849162
5	Immune cells	Mono/Macro	Mono/Macro	699	GSM1854427	DACOR1	Colon	0.999981226435105
5	Immune cells	Mono/Macro	Mono/Macro	700	GSM935342	GTF3C2	Cervix	0.999982218513827
5	Immune cells	Mono/Macro	Mono/Macro	701	GSM1726361	LMTK3	Breast	0.999984250609835
5	Immune cells	Mono/Macro	Mono/Macro	702	GSM1035435	SUMO2	Lung	0.999986605839845
5	Immune cells	Mono/Macro	Mono/Macro	703	GSM866197	VEZF1	Cervix	0.999986911560485
5	Immune cells	Mono/Macro	Mono/Macro	704	GSM2257673	H3K18me1	Bone	0.999987198498485
5	Immune cells	Mono/Macro	Mono/Macro	705	GSM935623	PPARGC1A	Liver	0.99998805518958
5	Immune cells	Mono/Macro	Mono/Macro	706	GSM530915	TFAP2C	Breast	0.999988414770058
5	Immune cells	Mono/Macro	Mono/Macro	707	GSM2058675	TOP1	Colon	0.999988988354254
5	Immune cells	Mono/Macro	Mono/Macro	708	GSM2026850	ZNF778	Embryonic Kidney	0.999989590543843
5	Immune cells	Mono/Macro	Mono/Macro	709	GSM2466604	ZNF573	None	0.999989920731351
5	Immune cells	Mono/Macro	Mono/Macro	710	GSM2295950	MGEA5	None	0.999990616491613
5	Immune cells	Mono/Macro	Mono/Macro	711	ENCSR477OJI_1	ZNF423	Embryonic Kidney	0.999990906876727
5	Immune cells	Mono/Macro	Mono/Macro	712	GSM1218849	MYOD1	None	0.999991543456489
5	Immune cells	Mono/Macro	Mono/Macro	713	GSM2026818	ZNF449	Embryonic Kidney	0.999991714362041
5	Immune cells	Mono/Macro	Mono/Macro	714	GSM803420	MEF2C	Blood	0.999991926286443
5	Immune cells	Mono/Macro	Mono/Macro	715	GSM1208740	MECOM	Colon	0.999992038014118
5	Immune cells	Mono/Macro	Mono/Macro	716	GSM2092844	CTRL	Prostate	0.999992295046605
5	Immune cells	Mono/Macro	Mono/Macro	717	GSM1369944	AGO1	Breast	0.999992374854278
5	Immune cells	Mono/Macro	Mono/Macro	718	GSM1526890	CHD8	Mammary Gland	0.999992434172194
5	Immune cells	Mono/Macro	Mono/Macro	719	GSM2026884	KLF15	Embryonic Kidney	0.999992536789941
5	Immune cells	Mono/Macro	Mono/Macro	720	GSM2026815	ZNF770	Embryonic Kidney	0.999992598106298
5	Immune cells	Mono/Macro	Mono/Macro	721	GSM2466529	ZNF320	None	0.999992941032116
5	Immune cells	Mono/Macro	Mono/Macro	722	GSM2202656	GUCY1B3	None	0.999993074295367
5	Immune cells	Mono/Macro	Mono/Macro	723	GSM560884	TDRD3	Breast	0.999993186140226
5	Immune cells	Mono/Macro	Mono/Macro	724	GSM1470004	PRKDC	Breast	0.999993498376747
