0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
TMEM256	0.20043	0.63662	0.38462	0.1604	0.32626	0.47463	0.38328	0.35928	0.67876	0.70539	0.26276	0.09154	0.57799	0.3511	0.47064	0.47858	0.29192	0.47095	0.44889	0.33077	0.21015
NLGN2	0.00304	0.0094	0.00099	0.00682	0.00078	0	0.00041	0.00143	0.00694	0.01222	0.01175	0.00912	0	0	0.00178	0	0.00128	0.04562	0	0.09993	0
TMEM102	0.03496	0.05989	0.02954	0.03596	0.03356	0.02562	0.02345	0.02254	0.04198	0.04479	0.02963	0.02516	0.02646	0.03379	0.02371	0.0342	0.02861	0.00416	0.0325	0.00493	0.02031
FGF11	0.00296	0.00313	0.00507	0.0027	0.02059	0.00515	0.00718	0.0011	0.00223	0.00399	6e-04	0	0.01161	0.00653	0.01858	0.00297	0	0.00418	0.00675	0.01445	0
CHRNB1	0.02812	0.03952	0.02776	0.01863	0.02208	0.03891	0.02791	0.03258	0.03841	0.04481	0.02774	0.0199	0.03151	0.02652	0.02146	0.02743	0.04009	0.04817	0.05366	0.04822	0.00761
ZBTB4	0.11011	0.07578	0.16697	0.09934	0.13299	0.11282	0.05406	0.07979	0.03928	0.06555	0.06131	0.02269	0.09722	0.1577	0.10827	0.11583	0.0954	0.13729	0.06481	0.11451	0.1022
POLR2A	0.2306	0.19199	0.21097	0.39581	0.25651	0.17995	0.16699	0.19306	0.1713	0.14234	0.11947	0.11408	0.31204	0.27755	0.21491	0.21572	0.23072	0.23866	0.27671	0.34507	0.10246
TNFSF12	0.16055	0.07017	0.27783	0.07666	0.15996	0.2735	0.15047	0.24833	0.02672	0.05305	0.04235	0.02669	0.23341	0.26545	0.22407	0.25521	0.06145	0.27724	0.14367	0.16799	0.18114
RP11-186B7.7	0.00052	0.0012	0.00069	0	0.00087	0	0	0	0.00148	0.00024	0.00091	0.00108	0.00275	0	0	0.00219	0	0	0.00388	0	0
TNFSF13	0.00084	0.0039	0.00722	0	0.00435	0.00619	0.00711	0	0.00109	0.00239	0.00168	0.00341	0.01078	0.00693	0.00725	0.01094	0	0.00087	0	0	0
SENP3	0.0141	0.02559	0.01956	0.02246	0.01569	0.02616	0.01745	0.01316	0.0238	0.01646	0.02897	0.00983	0.03257	0.01872	0.01626	0.02605	0.04266	0.03657	0.012	0.01546	0
EIF4A1	0.37517	0.64727	0.58178	0.54257	0.36716	0.52877	0.44965	0.23268	0.69861	0.51872	0.37714	0.27782	0.57755	0.42971	0.54763	0.64105	0.42895	0.80693	0.36127	0.86909	0.31236
CD68	0.02118	0.32314	2.08943	0.05816	2.26881	1.76854	1.16264	0.03196	0.26485	0.3481	0.27395	0.11891	1.59121	2.11159	1.94881	1.64741	0.07641	0.32707	0.08517	0.063	0.15751
AC113189.5	0.00574	0.02193	0.00341	0.00445	0.00197	0.00253	0.00705	0.01535	0.0228	0.02553	0.01415	0.00099	0.00796	0.00127	0.00466	0.00176	0.00871	0.01724	0	0.03302	0
MPDU1	0.06018	0.17656	0.21571	0.05273	0.13488	0.19925	0.12419	0.08585	0.19355	0.18354	0.13436	0.08183	0.29781	0.18469	0.17742	0.2958	0.08191	0.14316	0.15662	0.15499	0.06165
SOX15	0.00052	0.00347	0.00051	0.00228	0	0	0.00333	0.00196	0.00115	0.00135	0.001	0	0	0.00139	0	0	0	0.00923	0	0	0.00927
FXR2	0.02906	0.06181	0.05832	0.03275	0.0307	0.04699	0.0358	0.02812	0.06051	0.05384	0.05475	0.04232	0.06293	0.04766	0.05009	0.04993	0.01472	0.0651	0.02791	0.07278	0.0397
SHBG	0	0.0169	0.00247	0	0.00137	0.00065	0	0	0.01303	0.0229	0.01438	0.00318	0.00212	0.00114	0	7e-04	0.0022	0.00138	0	0	0
SAT2	0.15358	0.58746	0.4417	0.16936	0.28121	0.44813	0.42771	0.2077	0.58788	0.74983	0.43497	0.15027	0.34713	0.34712	0.42741	0.34513	0.22038	0.4603	0.162	0.29537	0.33938
ATP1B2	0.00726	0.00158	0.00033	0.00871	0.00053	0.00556	0.00087	0.00153	0.00163	0.00495	0.00442	0.02175	0.00075	0	0.00093	0.00319	0.0034	0.26573	0.00608	0.04365	0
TP53	0.07135	0.13707	0.14503	0.07868	0.06435	0.12165	0.10835	0.0761	0.10126	0.06957	0.07518	0.03087	0.1741	0.13389	0.09519	0.25662	0.04941	0.13887	0.12707	0.19561	0.04227
WRAP53	0.01318	0.02815	0.02137	0.01007	0.0202	0.02179	0.0125	0.01176	0.04354	0.02117	0.01947	0.00928	0.06735	0.01755	0.02326	0.06525	0.00051	0.03637	0.06287	0.04848	0.03413
EFNB3	0.00051	0.00069	0	0	0	0	0	0	0.00047	0.00065	0	0	0.00074	0	0	0	0	0.02652	0.00337	0	0.00943
DNAH2	0	0.01258	0	0	0	0	0	0	0.0049	0.00485	0.00678	0.00429	0	0.00107	0.00106	0	0	0.00604	0	0	0
KDM6B	0.59421	0.16539	0.32923	0.79833	0.33714	0.35912	0.53309	0.29271	0.13742	0.14044	0.15584	0.14327	0.35565	0.50699	0.57953	0.33727	0.6478	0.2934	0.23759	0.53722	0.77589
TMEM88	0.01086	0.00717	0.01529	0.01564	0.03189	0.02105	0.02182	0.00698	0.00572	0.00883	0.0107	0	0.01609	0.04146	0.03894	0.01628	0.00941	0.02376	0.01238	0.3172	0.03318
NAA38	0.29855	0.81567	0.50377	0.1871	0.33893	0.56555	0.59506	0.43289	0.82168	0.83851	0.32729	0.18366	0.8075	0.47766	0.50667	0.77717	0.28638	0.62148	0.88269	0.86264	0.34649
CYB5D1	0.01336	0.0393	0.04421	0.01785	0.08479	0.05452	0.06607	0.00947	0.02641	0.02747	0.03473	0.015	0.06187	0.14883	0.10595	0.06298	0.01267	0.03366	0.01456	0.05153	0.02628
CHD3	0.19976	0.21459	0.08356	0.17009	0.0554	0.10915	0.09735	0.24572	0.13075	0.15213	0.16747	0.20135	0.12194	0.08471	0.08824	0.10789	0.03776	0.16317	0.28682	0.22613	0.19207
AC025335.1	0.01281	0.01375	0.00867	0.01325	0.02036	0.00807	0.01277	0.00593	0.00956	0.00827	0.01179	0.01013	0.02089	0.01505	0.01765	0.02214	0.00888	0.00923	0.01285	0.0031	0.02257
KCNAB3	0.00609	0.0059	0.00405	0.0031	0.00466	0.00843	0.00571	0.01289	0.00436	0.00314	0.00633	0.00759	0.00803	0.00258	0.00663	0.00322	0	0.01684	0.00336	0	0
TRAPPC1	0.37815	0.55902	0.56142	0.21665	0.53221	0.62598	0.57472	0.58424	0.56281	0.50071	0.23148	0.10997	0.88185	0.59386	0.70009	0.75358	0.30769	0.52538	0.84104	0.35558	0.34394
CNTROB	0.01702	0.02866	0.02507	0.02163	0.03926	0.02822	0.01625	0.00674	0.02899	0.02602	0.03841	0.02538	0.10139	0.02889	0.02928	0.03395	0.01223	0.04495	0.06634	0.04296	0.08522
GUCY2D	0.00027	0.01216	0.00065	0	0.00035	0	0.00255	0.00138	0.00711	0.0285	0.00642	0	0.00117	0.00233	0	0	0	0	0	0	0
ALOX15B	0	0.00136	0	0	0.01216	0.0043	0.00339	0	0.00056	0.00071	0.00079	0	0.00788	0.00349	0.01983	0.00271	0	0.00462	0	0	0
RP11-599B13.3	0	0.00072	0	0	0	0	0	0	0.00132	0.00019	0	0	0	0	0	0	0	0	0	0	0
ALOX12B	0	0.00501	0	0.00148	0	0	0	0	0.00288	0.00286	0.00048	0	0	0	0	0	0	0	0	0	0
AC129492.6	0.00045	0.00382	0	0.00056	0	0	0	0	0.00159	0.00186	0.00366	0.00228	0	0.00111	0.00079	0	0.00316	0	0	0	0
ALOXE3	0.00059	0.00279	0	0	0.00039	0	0	0	0.00314	0.00125	0	0.00195	0.00228	0	0	0	0	0	0	0	0
HES7	0.00158	0.00096	0.0023	0	0.00112	0.00123	0.00081	0	0.00049	0.00011	0.00014	0.0069	0.0012	0	0.0015	0.00225	0	0.00382	0	0.00475	0
PER1	0.29556	0.0932	0.2047	0.33119	0.16277	0.16961	0.19858	0.15467	0.05156	0.05742	0.07634	0.09544	0.21859	0.23414	0.19947	0.16563	0.12603	0.15861	0.13057	0.34011	0.19321
VAMP2	0.64846	0.32855	0.30286	0.59384	0.28849	0.28162	0.24043	0.54615	0.20283	0.26318	0.20185	0.17468	0.28331	0.26967	0.19841	0.23133	0.50973	0.53958	0.39309	0.52104	0.31222
TMEM107	0.09502	0.05304	0.18452	0.13683	0.19285	0.19146	0.14083	0.07315	0.04135	0.03682	0.0431	0.05681	0.34806	0.2013	0.28654	0.27868	0.12305	0.1672	0.22468	0.14359	0.05443
RP11-599B13.7	0	0.00192	0	0	0	0	0	0	0.0013	0.00153	0.0025	0	0	0	0	0	0	0	0	0	0
BORCS6	0.09218	0.05135	0.11489	0.09058	0.04381	0.10102	0.08158	0.08455	0.04155	0.05128	0.02899	0.02325	0.09354	0.08672	0.07012	0.09328	0.06473	0.10133	0.11694	0.07199	0.07204
AURKB	0.00468	0.00845	0.00987	0.00269	0.01312	0.00898	0.00304	0.00426	0.13974	0.00685	0.0223	0.01416	0.47165	0.00541	0.00776	0.07857	0.00251	0.01296	0.40958	0	0
LINC00324	0.06745	0.02641	0.02662	0.03737	0.03216	0.03344	0.0549	0.05485	0.01031	0.01498	0.01546	0.02705	0.04413	0.02025	0.03233	0.02921	0.06381	0.02558	0.09369	0.05499	0.0121
CTC1	0.0338	0.02451	0.0397	0.03401	0.03639	0.0273	0.02157	0.02969	0.02155	0.01932	0.02727	0.0211	0.0282	0.04316	0.02819	0.02535	0.03547	0.02446	0.03312	0.01123	0.02662
PFAS	0.01154	0.0327	0.02427	0.00788	0.0051	0.03464	0.01776	0.00711	0.049	0.02533	0.03289	0.01847	0.04991	0.02146	0.00965	0.03947	0.02254	0.0279	0.02502	0.01187	0
RP11-849F2.9	0.00059	0.00248	0.00141	0.00056	0.00066	0.00072	0.00083	0	0.00322	0.0029	0.00501	0.0028	0.00111	0	0	0.00557	0	0.00139	0.0035	0.0058	0
SLC25A35	0.00652	0.01838	0.03308	0.01207	0.00771	0.02734	0.01016	0.00888	0.01506	0.01201	0.00855	0.00647	0.03439	0.01416	0.01304	0.03766	0.00867	0.00879	0.01978	0.04307	0.01496
RANGRF	0.08239	0.11569	0.07357	0.0425	0.0403	0.0707	0.07148	0.07825	0.1284	0.10373	0.06268	0.03125	0.09125	0.04497	0.05388	0.08949	0.0667	0.11728	0.14887	0.09624	0.04199
ARHGEF15	0.00044	0.00031	0	0.00101	0.00028	0	0	0	0.00012	0.00175	0	0	0	0	0	0	0	0.00311	0	0.455	0
KRBA2	0.00384	0.0185	0.00874	0.00283	0.00262	0.00215	0.00581	0.00479	0.00509	0.01343	0.01202	0.02121	0.00472	0.00549	0.00072	0.00388	0.00487	0.01587	0.01312	0.03334	0
RP11-849F2.7	0	0.00041	0	0	0	0.00129	0	0	0.00031	0.00088	0.00065	0	0	0.00135	0	0	0	0	0.00371	0.00628	0
RPL26	3.45882	3.03441	2.78051	2.95097	2.80903	3.00314	3.50029	3.49778	2.93403	2.91365	2.23123	1.54128	2.92462	2.78656	3.19692	3.09861	3.20186	3.16609	3.21818	3.12445	3.46896
NDEL1	0.1264	0.09772	0.07496	0.1394	0.11057	0.09634	0.1326	0.10071	0.07979	0.08367	0.07213	0.06008	0.10828	0.11728	0.16201	0.10525	0.1078	0.13032	0.0793	0.15093	0.21736
MYH10	0.00748	0.04619	0.00212	0.00118	0.00168	0.00244	0.00401	0.00876	0.07774	0.04866	0.03079	0.00872	0.00271	0.00302	0.00122	0.00676	0.00698	0.1753	0.01376	0.1136	0.02483
MFSD6L	0.00085	0.03018	0.00048	0.00099	0.00131	0	0.00073	0	0.01059	0.01514	0.00977	0.00637	0.00138	0	0.00099	0.00215	0	0	0	0.00342	0.03383
PIK3R6	0.00587	0.03233	0.06586	0.00774	0.04843	0.05275	0.02398	0.00304	0.05069	0.06007	0.02791	0.01005	0.04233	0.07022	0.03989	0.05767	0.01653	0.00449	0.02269	0	0.11757
PIK3R5	0.06963	0.00826	0.09952	0.07918	0.13204	0.09681	0.0867	0.05794	0.00942	0.01073	0.01041	0.00524	0.08159	0.14557	0.13455	0.08108	0.04763	0.02754	0.0452	0.00668	0.01253
CTB-41I6.1	0.00097	0	0.00196	0.00297	0.00395	0.00228	0.0078	0.0035	0.00017	0	0	0	0.00336	0.00609	0.00878	0.00407	0.00363	0.00083	0	0	0
CTB-41I6.2	0	0	0.00172	0	0.00121	0.00054	0.00083	0	0	0	0	0	0	0.00089	0.0065	0.00264	0	0	0	0	0.00844
NTN1	0.00144	0.01275	0.00054	0.00102	0	0	0	0	0.00898	0.00416	0.00647	0.00109	0.00072	0	0	0	0	0.00699	0	0.00275	0
RP11-85B7.5	0.00209	0.00036	0.00069	0.00102	0	0	0.00074	0	6e-05	0.00084	7e-04	0.00179	0	0	0	0	0	0	0	0.00568	0
STX8	0.16094	0.19398	0.23792	0.14072	0.26063	0.23996	0.21395	0.22316	0.1795	0.18686	0.08231	0.0526	0.30101	0.21893	0.27592	0.27429	0.103	0.23073	0.2667	0.16333	0.11506
USP43	0.00132	0.04207	0	0.00176	0	0	0.00127	7e-04	0.01947	0.02782	0.03014	0.0326	0.00305	0.00095	0	0	0	0	0	0	0
RCVRN	0	9e-05	0	0	0.00289	0.00176	0.00211	0	0	0	0	0	0.00207	0.00365	0.00118	0.00244	0	0.0049	0	0	0
GAS7	0.01037	0.00462	0.26686	0.03437	0.17585	0.23719	0.19085	0.00748	0.00895	0.00644	0.0146	0.00566	0.28467	0.3236	0.28927	0.32055	0.01405	0.05323	0.00902	0.00541	0.01517
MYH4	0	0.00246	0	0	0	0.00126	0	0.00171	0.00381	0.01006	0.00186	0	0	0	0	0	0	0	0	0	0
MYH3	0.00296	0.00139	0.00155	0.00248	6e-04	0.00195	0.00481	0.00179	0.0013	0.00273	0.00239	0.00265	0.00274	0.00122	0.00295	0.00113	0	0.00531	0.00361	0	0
SCO1	0.06171	0.14576	0.1265	0.04236	0.08188	0.11205	0.09014	0.10265	0.17578	0.10927	0.09561	0.02783	0.16725	0.0927	0.07913	0.17585	0.08512	0.10194	0.12762	0.09707	0.03865
ADPRM	0.03583	0.02927	0.03647	0.02815	0.0222	0.02511	0.0271	0.03709	0.02307	0.02562	0.01325	0.00833	0.03271	0.0145	0.01985	0.02663	0.03507	0.02464	0.05329	0.02026	0.05753
TMEM220	0.00687	0.23058	0.12455	0.00296	0.03748	0.08001	0.03059	0.00435	0.20398	0.26272	0.09797	0.0178	0.08516	0.09265	0.04727	0.10841	0.00885	0.06004	0.01358	0.08426	0.17817
TMEM220-AS1	0.00034	0.00759	0.00238	0	0.00057	0.00086	0	0.00135	0.0033	0.00943	0.00425	0.00135	0.00146	0.00213	0.00101	0.00177	0	0	0	0.00435	0.00856
LINC00675	0.00041	0.01915	0	0	0	0	0	0	0.01198	0.00215	0.0052	0.00612	0	0	0	0	0	0	0	0	0
RP11-963H4.3	0	0.00794	0	0	0	0	0	0	0.00109	0.00273	0.00422	0.00078	0.00075	0	0	0	0	0.00327	0	0	0.03407
DNAH9	0	0.00111	0	0	0	0	0	0	0.00025	0.00109	0.00066	0.00043	0	0	0	0	0	0	0	0	0
ZNF18	0.0126	0.02059	0.03567	0.00843	0.01012	0.01639	0.0139	0.01376	0.01485	0.01363	0.01583	0.0097	0.01922	0.01827	0.01082	0.02444	0.01167	0.01067	0.01045	0.01624	0.01464
MAP2K4	0.04854	0.09429	0.11866	0.05869	0.07849	0.09427	0.0679	0.05656	0.06299	0.06662	0.05213	0.03005	0.10653	0.10851	0.09979	0.09187	0.04892	0.07502	0.07581	0.0557	0.02708
MYOCD	0	0.00012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07224	0	0	0
ARHGAP44	0.00234	0.0358	0.00047	0.00269	0.00128	0.0014	0.00232	0.00251	0.01626	0.02667	0.03365	0.01198	0.00108	0	0.00159	0	0.0058	0.07601	0	0.00152	0
ELAC2	0.03402	0.12707	0.08202	0.03307	0.04033	0.08221	0.05675	0.05569	0.16717	0.09449	0.07661	0.04399	0.0927	0.058	0.05897	0.09613	0.04045	0.08164	0.07726	0.09698	0.00761
HS3ST3A1	0	0.00069	0.00099	0	0.00121	0	0	0	0	0	0	0	0	0	0	0	0	0.01122	0	0.01041	0
RP11-131K5.1	0	0.00234	0.00042	0	0	0	0	0	0.00098	0.00087	0.00116	0	0	0	0	0	0	0	0	0	0
COX10	0.03574	0.07892	0.04922	0.02432	0.0376	0.03514	0.0404	0.06045	0.10717	0.0678	0.05172	0.01481	0.04992	0.0373	0.03638	0.06171	0.02203	0.04547	0.07152	0.05094	0.0143
AC005224.2	0	0.00523	0.00049	0.00077	0	0.00129	0.00206	0.00333	0.00736	0.00326	0.01013	0.00151	0.00334	0.00089	0	0	0.00537	0	0	0.00171	0
HS3ST3B1	0.03616	0.02219	0.01042	0.03586	0.0052	0.01191	0.01531	0.09109	0.0174	0.03727	0.01636	0.00657	0.00653	0.02909	0.01565	0.00757	0.00077	0.02175	0.00505	0.0071	0
RP11-214O1.2	0.00359	0.00242	0.00249	0.01068	0.00314	0.00524	0.00329	0.009	0.00198	0.00229	0.00428	0.00371	0.00191	0.00362	0.00406	0.00421	0	0.00302	0.00479	0	0
RP11-214O1.3	0.03871	0.00375	0.01245	0.03785	0.01663	0.02253	0.02999	0.11253	0.00395	0.00768	0.00851	0.00511	0.01564	0.03256	0.03804	0.01351	0.00628	0.01087	0.02425	0	0.01163
AC022816.2	0.00053	0.00208	0	0	0	0	0	0	0.00177	0.00326	0.00487	0.00067	0	0	0	0	0	0	0	0	0
PMP22	0.00481	0.17447	0.38457	0.01058	0.34278	0.30708	0.11874	0.00524	0.10002	0.0987	0.07118	0.06846	0.43019	0.35708	0.33412	0.41394	0.01393	0.47789	0.02286	0.49905	0.32689
TEKT3	0	0.00139	0	0	0.00044	0	0	0	8e-04	0.00046	0.00053	0.00199	0	0	0	0	0	0.02237	0	0	0
CDRT4	0.00116	0.00468	0.00237	0.0023	0	0.00272	0	0.00151	0.00156	0.00365	0.00211	0.00135	0	0	0.00097	0	0	0	0	0	0
TVP23C-CDRT4	0.00081	0.00197	0	0	0.00087	0	0.00077	0.00224	0.00247	0.00293	0	0	0	0	0	0	0	0.00414	0	0	0
TVP23C	0.019	0.0383	0.01225	0.02885	0.01116	0.01621	0.00926	0.01747	0.03312	0.03687	0.04254	0.02355	0.00803	0.00857	0.01107	0.00836	0.01703	0.02633	0.02524	0.02016	0.00963
RP11-385D13.3	0.02113	0.03326	0.00876	0.02481	0.00687	0.01231	0.00414	0.01329	0.01999	0.02924	0.0392	0.01042	0.00485	0.00246	0.00746	0.01065	0.01509	0.02334	0.02751	0.04572	0.02996
CDRT1	0	0.00437	0	0	0	0	0.00097	0	0.00409	0.00311	0.00475	0.00077	0.00053	0.00141	0	0.00163	0	0	0	0	0
RP11-385D13.1	0	0.00331	0	0.00081	0	0	0	0.00281	0.0033	0.00264	8e-04	0.00122	0	0	0	0	0	0	0	0	0
TRIM16	0.02099	0.43325	0.03164	0.01997	0.05591	0.03877	0.02354	0.0571	0.66686	0.30267	0.27427	0.10751	0.03344	0.03484	0.02941	0.03417	0.01536	0.09254	0.05205	0.03478	0.03679
ZNF286A	0.01024	0.02271	0.01189	0.02174	0.00447	0.00777	0.00383	0.01953	0.02896	0.02288	0.02924	0.00823	0.00637	0.00425	0.00543	0.00952	0.01338	0.04299	0.02358	0.0248	0
CTD-3157E16.2	0.00038	0.02425	0.00528	0.00156	0.00285	0.00122	0.00105	0	0.01357	0.01681	0.00885	0.00404	0.00141	0.0033	0.00252	0.00346	0.00481	0.04813	0	0.02264	0
ADORA2B	6e-04	0.03414	0.00218	0	0.03171	0.00731	0.01257	0.00229	0.03787	0.03038	0.0153	0.01027	0.02217	0.00431	0.05065	0.01593	0	0.00944	0.00222	0	0
ZSWIM7	0.10109	0.26737	0.21063	0.09975	0.12645	0.19028	0.21143	0.09128	0.30035	0.25064	0.13644	0.07187	0.22817	0.17595	0.18526	0.24089	0.11336	0.21499	0.13151	0.24366	0.17158
TTC19	0.21125	0.21955	0.15398	0.27422	0.12236	0.15614	0.15632	0.20301	0.19971	0.18998	0.17171	0.07703	0.17135	0.18111	0.20119	0.18995	0.1986	0.16456	0.1863	0.33805	0.24856
CTC-529I10.1	0.00274	0.00369	0.00044	0.00223	0.00276	0	0.00176	0.00446	0.00667	0.00659	0.00659	0	0.00352	0	0.00289	0.00283	0.00433	0	0	0.00181	0
NCOR1	0.39056	0.43853	0.36733	0.39497	0.35937	0.36849	0.35611	0.42694	0.43487	0.36233	0.29281	0.21502	0.43723	0.3973	0.38176	0.39794	0.32098	0.43979	0.46358	0.32763	0.2542
CTC-529I10.2	0.0169	0.00817	0.00355	0.02975	0.0036	0.00646	0.01196	0.00891	0.00451	0.00616	0.00967	0.00435	0.00791	0.01055	0.01439	0.00636	0.01697	0.00587	0.00915	0.02192	0.02031
PIGL	0.0281	0.09802	0.02659	0.03454	0.01541	0.02579	0.02831	0.03608	0.10757	0.10248	0.10931	0.04093	0.03133	0.01684	0.01826	0.02104	0.03075	0.03134	0.02631	0.04241	0.04277
CENPV	0.0441	0.44553	0.01727	0.03209	0.0228	0.02303	0.02264	0.04081	0.70528	0.44016	0.24453	0.06182	0.02229	0.01984	0.01971	0.03025	0.02792	0.07229	0.09866	0.01408	0
UBB	2.37917	2.02958	1.79572	2.44438	1.51151	1.75721	2.05623	2.2725	2.06367	1.97595	1.38389	1.17812	2.17857	1.66617	1.70899	1.6841	1.88889	2.15751	2.41417	2.01228	2.93128
RP11-138I1.4	0.00094	0.00197	0.00063	0.00123	0.00055	0.0022	0.00128	0	0.00086	0.00091	0.00083	0	0.00323	0	0.00112	0	0.00363	0.00337	0.00456	0.00396	0
RP11-138I1.2	0.01393	0.00095	0.0044	0.0124	0.00393	0.00948	0.0193	0.00545	0.00052	0.00027	0	0.00145	0.01595	0.00442	0.00607	0.01173	0.00177	0.00251	0	0.01387	0.00761
TRPV2	0.07481	0.05378	0.24132	0.0823	0.1838	0.18461	0.12736	0.06918	0.05063	0.06003	0.02906	0.0204	0.18739	0.24153	0.18754	0.24508	0.05154	0.16374	0.10373	0.07351	0.05838
LRRC75A	0.14787	0.39409	0.07765	0.12751	0.06884	0.09115	0.12066	0.11028	0.36368	0.35406	0.22454	0.08021	0.11519	0.07298	0.09998	0.13596	0.1062	0.15352	0.10388	0.2099	0.40451
ZNF287	0.00459	0.0103	0.00528	0.00083	0.00177	0.00317	0.00218	0.00859	0.00915	0.01051	0.00274	0.0011	0.00696	0.00858	0.0011	0.00309	0.00362	0.01165	0.00959	0.0038	0
ZNF624	0.0083	0.01628	0.04431	0.00681	0.02366	0.01645	0.01489	0.00242	0.01134	0.0214	0.01245	0.00626	0.03082	0.03459	0.00932	0.02847	0.01513	0.03171	0.00668	0	0.02718
CCDC144A	0.00857	0.01526	0.00357	0.01085	0.00291	0.00117	0.00308	0.00351	0.00466	0.01276	0.01109	0.01304	0.00333	0.00155	0.00522	0.00205	0.03928	0.02126	0.00397	0.02605	0
RP11-219A15.1	0.00214	0.01482	0.00222	0.00672	0.00119	0.00202	0.00675	0.00111	0.00588	0.00821	0.01705	0.00416	0.00377	0.00155	0.00156	0	0.00249	0.00489	0	0.02576	0.02528
RP11-219A15.5	0	0.00144	0	0	0	0	0	0	0.00014	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF13B	0.00569	0.00223	0.00059	0.00495	0.00211	0.00343	0.00536	0.11562	0.00044	0.00087	0.00117	0.00562	0.00118	0.00091	0.00212	0.00364	0.51802	0.00266	0.03067	0	0
AC104024.1	0.00017	0.00014	0	0	0	0	0	0	0	0	0.00088	0	0	0	0	0	0.03855	0	0	0	0
RP11-416I2.1	0	0.00224	0	0	0	0	0	0	0.00203	5e-04	0.00026	0.00141	0	0	0	0	0	0	0	0	0
MPRIP	0.1121	0.18832	0.0906	0.10375	0.09686	0.05741	0.04742	0.1521	0.14739	0.13177	0.15152	0.13177	0.10245	0.08897	0.05856	0.08824	0.07998	0.64315	0.16526	0.49711	0.03766
MPRIP-AS1	0.01899	0.02378	0.0025	0.02883	0.00183	0.00132	0.00083	0.00801	0.0133	0.00808	0.01805	0.00949	0.00107	0	0.00228	0.00125	0.01038	0.0325	0.01255	0.0285	0.02617
PLD6	0.00894	0.01789	0.01383	0.00509	0.01411	0.01836	0.00496	0.00576	0.02448	0.0137	0.0162	0.00641	0.01013	0.01174	0.02023	0.01338	0.00265	0.00773	0.01729	0	0
FLCN	0.06181	0.09586	0.11342	0.08316	0.13975	0.1054	0.09534	0.07318	0.11708	0.13468	0.15516	0.04597	0.12235	0.11551	0.11246	0.09212	0.13184	0.08917	0.06032	0.08832	0.02555
RP11-45M22.5	0.00122	0.00194	0.00052	0.00255	0.00106	0.00126	0.00383	0.00107	0.00085	0.00261	0.00136	0.00149	0	0.00308	0	0.00235	0.00945	0	0	0	0
COPS3	0.14063	0.21675	0.17743	0.11151	0.12671	0.20939	0.20666	0.1609	0.33299	0.19862	0.10008	0.04147	0.36232	0.16058	0.23985	0.44751	0.12469	0.16661	0.33519	0.14075	0.18835
NT5M	0.00447	0.00663	0.00285	0.00222	0.00215	0.00604	0.00254	0.00199	0.01259	0.00512	0.00589	0.00316	0.01576	0.00069	0.00236	0.01503	0	0.00454	0.01609	0.01137	0.01844
MED9	0.02652	0.04644	0.02372	0.03629	0.01693	0.02561	0.01741	0.02433	0.05036	0.03743	0.0338	0.02295	0.03199	0.02669	0.01077	0.02649	0.01701	0.03652	0.0194	0.02832	0.01873
RASD1	0.05578	0.11042	0.01822	0.11717	0.01706	0.02026	0.02136	0.01675	0.12305	0.11612	0.10399	0.13608	0.02468	0.01555	0.01477	0.02432	0.01544	0.19903	0.03624	0.15722	0.03938
PEMT	0.01746	0.18505	0.05625	0.00982	0.03678	0.06688	0.05564	0.02445	0.20231	0.24849	0.09909	0.02433	0.07531	0.04361	0.04862	0.08162	0.02693	0.09183	0.03247	0.09695	0.01034
RP11-524F11.2	0	0.00224	4e-04	0	9e-04	0	0.00147	0	0.00134	0.00355	0.00169	0	0	0	0.00123	0	0	0	0	0.00508	0
RAI1	0.0206	0.06604	0.02632	0.02394	0.0139	0.02501	0.03244	0.02996	0.05553	0.04941	0.05796	0.04003	0.0245	0.02568	0.01947	0.03726	0.00585	0.04604	0.05657	0.08473	0.03042
SMCR5	0.04159	0.03844	0.01369	0.04577	0.00416	0.01606	0.01843	0.01713	0.0311	0.03526	0.04857	0.01049	0.01267	0.00281	0.02269	0.01363	0.03992	0.02007	0.03605	0.06152	0.07994
SREBF1	0.05143	0.21151	0.18844	0.05543	0.14268	0.14419	0.11676	0.04611	0.20245	0.22018	0.21808	0.10521	0.18943	0.16611	0.13456	0.14517	0.0568	0.10931	0.13751	0.05967	0.03099
TOM1L2	0.02269	0.05264	0.03861	0.035	0.03793	0.02298	0.01443	0.01942	0.03087	0.03846	0.05238	0.02346	0.03294	0.03548	0.02323	0.01843	0.01588	0.08446	0.01386	0.11288	0
RP1-253P7.4	0.0034	0.00048	6e-04	0.00166	0.00058	0.00095	0	0.00154	0.00047	6e-04	0.00037	0	0	0	0	0.00102	0	0	0	0	0
DRC3	0.00215	0.02354	0.00348	0.00442	0.00309	0.00151	0.00132	0	0.01246	0.02552	0.03165	0.01482	0.00337	0.00119	0	0.00079	0	0.01576	0.00389	0.02385	0.01047
ATPAF2	0.03316	0.12044	0.10155	0.0269	0.08129	0.10677	0.11498	0.04471	0.15779	0.14211	0.08345	0.02852	0.10399	0.09412	0.10528	0.12518	0.05799	0.06957	0.05219	0.06502	0.01884
